ds,Actual_TOT_PAID,Prediction_TOT_PAID,Prediction_TOT_PAID_lower,Prediction_TOT_PAID_upper,source,Actual_BUDGET_AMT,Forecast_BUDGET_AMT,Actual_NBR_MURDER,Forecast_NBR_MURDER,model_run_datetime,Fiscal Year
11/30/2022,1700787.46,1949293.49,1513781.816,2425136.28,Fitted,3235523.19,2757696.286,18,16.24858647,3/23/2025 12:03,2022
12/31/2022,2132207.16,1934368.288,1459396.185,2365317.042,Fitted,2131180.01,2270045.281,26,13.95951317,3/23/2025 12:03,2022
1/31/2023,2556658.3,2140429.472,1702804.704,2599459.845,Fitted,2607551.54,2801072.061,14,16.19581522,3/23/2025 12:03,2022
2/28/2023,2066868.09,2023460.943,1576916.519,2506016.036,Fitted,3052788.58,2747212.089,15,16.29667931,3/23/2025 12:03,2022
3/31/2023,2386457.31,2083198.024,1618410.21,2553626.892,Fitted,3042895.71,2916358.007,18,18.10682828,3/23/2025 12:03,2022
4/30/2023,2078173.5,2232662.797,1753944.809,2668889.374,Fitted,1022852.888,2664646.738,10,17.29845247,3/23/2025 12:03,2023
5/31/2023,2325673.15,2111927.527,1642690.122,2567864.926,Fitted,3311208.47,2596116.013,22,17.31332954,3/23/2025 12:03,2023
6/30/2023,1852175.06,1981090.647,1523876.292,2460583.792,Fitted,3080543.12,2579139.202,21,17.81831813,3/23/2025 12:03,2023
7/31/2023,1921717.36,2241613.283,1811376.969,2701736.25,Fitted,2217186.32,2471865.369,16,12.93894295,3/23/2025 12:03,2023
8/31/2023,1446480.26,1818960.242,1333348.056,2249268.497,Fitted,3877192.63,2500864.172,13,14.20520951,3/23/2025 12:03,2023
9/30/2023,2270045.94,1670919.902,1193172.047,2131518.416,Fitted,3221570.367,2732238.475,26,17.31374148,3/23/2025 12:03,2023
10/31/2023,1786991.95,1828357.89,1359224.632,2285305.289,Fitted,3113207.74,2581670.666,22,16.7758355,3/23/2025 12:03,2023
11/30/2023,2000769.8,1962572.239,1484105.454,2427131.141,Fitted,2878958.81,2779665.647,19,16.69694704,3/23/2025 12:03,2023
12/31/2023,2054317.8,1953164.349,1522497.262,2423037.168,Fitted,2104117.68,2301631.182,10,14.30831201,3/23/2025 12:03,2023
1/31/2024,2576562.57,2137188.075,1667330.364,2615112.023,Fitted,2843154.1,2825186.669,22,16.86455896,3/23/2025 12:03,2023
2/29/2024,2389917.93,2047368.126,1582364.881,2498081.065,Fitted,3079523.66,2726796.368,22,16.89188493,3/23/2025 12:03,2023
3/31/2024,1613714.32,2091118.537,1637931.072,2582787.877,Fitted,2926001.911,2916928.154,23,18.66117753,3/23/2025 12:03,2023
4/30/2024,2487742.59,2229549.939,1734920.484,2705204.568,Fitted,2391873.556,2749672.799,22,17.73747977,3/23/2025 12:03,2024
5/31/2024,2581158.45,2122861.756,1684266.72,2585361.116,Fitted,3131958.56,2614021.494,17,17.86604071,3/23/2025 12:03,2024
6/30/2024,1704088.77,1970445.273,1496196.303,2412453.103,Fitted,3407866.06,2651778.192,14,18.23145227,3/23/2025 12:03,2024
7/31/2024,2315878.7,2220516.349,1722214.131,2674629.257,Fitted,2726852.25,2512600.793,10,13.80929449,3/23/2025 12:03,2024
8/31/2024,1710478.78,1834471.772,1367087.511,2311140.28,Fitted,1792933.271,2539403.308,9,14.5055271,3/23/2025 12:03,2024
9/30/2024,1577852.82,1723072.247,1288021.029,2164648.785,Fitted,2967290.695,2745553.572,10,17.29517211,3/23/2025 12:03,2024
10/31/2024,1708064.91,1831253.088,1352671.985,2292652.206,Fitted,2656318.21,2573189.218,20,17.55862074,3/23/2025 12:03,2024
11/30/2024,1326014.32,1947164.737,1457807.519,2406826.042,Fitted,3417666.784,2866404.824,14,17.3166317,3/23/2025 12:03,2024
12/31/2024,1659811.14,1920060.038,1441992.846,2377520.02,Fitted,2071062.16,2361746.062,16,15.24249348,3/23/2025 12:03,2024
1/31/2025,2131294.37,2169683.212,1678506.292,2637507.876,Fitted,3073348.775,2908029.59,19,16.83256131,3/23/2025 12:03,2024
2/28/2025,2398968.34,2047257.772,1566447.332,2505919.244,Fitted,3173980.76,2784671.426,18,17.35124485,3/23/2025 12:03,2024
3/31/2025,,20962,1626498.941,2597310.932,Forecast,,2968639.732,,19.13300314,3/23/2025 12:03,2024
4/30/2025,,20962,1793607.225,2719995.505,Forecast,,2772936.474,,18.24719719,3/23/2025 12:03,2025
5/31/2025,,20962,1665037.69,2580274.964,Forecast,,2659461.316,,18.33806021,3/23/2025 12:03,2025
6/30/2025,,20962,1509850.749,2421245.439,Forecast,,2678995.67,,18.75138094,3/23/2025 12:03,2025
7/31/2025,,20962,1789740.264,2669903.643,Forecast,,2550137.476,,14.1722666,3/23/2025 12:03,2025
8/31/2025,,20962,1355200.14,2276135.006,Forecast,,2577663.298,,15.05684646,3/23/2025 12:03,2025
9/30/2025,,20962,1249399.937,2159937.07,Forecast,,2792449.62,,17.96029351,3/23/2025 12:03,2025
10/31/2025,,20962,1367016.356,2278732.446,Forecast,,2627755.713,,17.9576691,3/23/2025 12:03,2025
11/30/2025,,20962,1494540.625,2415742.788,Forecast,,2889412.433,,17.7669303,3/23/2025 12:03,2025
12/31/2025,,20962,1466275.857,2400555.228,Forecast,,2392885.966,,15.58269179,3/23/2025 12:03,2025
1/31/2026,,20962,1723801.521,2623191.476,Forecast,,2931487.633,,17.49682867,3/23/2025 12:03,2025
2/28/2026,,20962,1578052.242,2503941.762,Forecast,,2842883.531,,17.80871618,3/23/2025 12:03,2025
3/31/2026,,20962,1650284.173,2576636.104,Forecast,,3019853.729,,19.60408314,3/23/2025 12:03,2025
4/30/2026,,20962,1803286.929,2672113.899,Forecast,,2795987.723,,18.75672418,3/23/2025 12:03,2026
5/31/2026,,20962,1697750.919,2596744.745,Forecast,,2704890.905,,18.80968589,3/23/2025 12:03,2026
6/30/2026,,20962,1538389.267,2466917.72,Forecast,,2706176.407,,19.26952455,3/23/2025 12:03,2026
7/31/2026,,20962,1801738.996,2706665.902,Forecast,,2587955.793,,14.53797131,3/23/2025 12:03,2026
8/31/2026,,20962,1390199.111,2293055.612,Forecast,,2616216.588,,15.61264715,3/23/2025 12:03,2026
9/30/2026,,20962,1225077.695,2175097.301,Forecast,,2839414.834,,18.62242294,3/23/2025 12:03,2026
10/31/2026,,20962,1411791.352,2299606.678,Forecast,,2681987.099,,18.35258321,3/23/2025 12:03,2026
11/30/2026,,20962,1503184.339,2424814.98,Forecast,,2911891.194,,18.21619227,3/23/2025 12:03,2026
4/30/2011,1489878.86,2160283.223,1704495.445,2596870.853,Fitted,3629805.06,2202063.018,16,11.40313052,3/23/2025 12:08,2011
5/31/2011,1922713.79,2039558.074,1586584.033,2490190.505,Fitted,1724956.61,2133532.277,8,11.417865,3/23/2025 12:08,2011
6/30/2011,2378873.09,1908730.988,1448310.412,2399354.805,Fitted,2623665.5,2116555.451,12,11.92271561,3/23/2025 12:08,2011
7/31/2011,1853901.62,2169263.745,1705855.603,2647356.139,Fitted,2626410.66,2009281.603,9,7.043197851,3/23/2025 12:08,2011
8/31/2011,2024100.54,1746620.825,1251836.325,2203790.45,Fitted,1995629.23,2038280.39,17,8.309321834,3/23/2025 12:08,2011
9/30/2011,1329445.24,1598590.278,1136577.978,2020982.019,Fitted,3465521.97,2269654.678,20,11.41771582,3/23/2025 12:08,2011
10/31/2011,1865240.64,1756038.387,1301554.768,2221035.86,Fitted,1792970.42,2119086.853,9,10.87966726,3/23/2025 12:08,2011
11/30/2011,2159360.43,1890262.53,1443080.462,2358250.269,Fitted,1924099.546,2317081.819,16,10.80064082,3/23/2025 12:08,2011
12/31/2011,1356333.85,1880864.761,1446114.478,2322089.369,Fitted,1790695.5,1839047.338,6,8.411863216,3/23/2025 12:08,2011
1/31/2012,1692342.47,2064898.607,1588456.679,2534837.378,Fitted,1337685.21,2362602.81,8,10.96796758,3/23/2025 12:08,2011
2/29/2012,2208069.26,1975088.125,1507364.359,2448842.663,Fitted,1815549.91,2264212.494,13,10.99516018,3/23/2025 12:08,2011
3/31/2012,1909207,2018848.657,1566357.303,2468775.803,Fitted,2238235.9,2454344.265,17,12.7643102,3/23/2025 12:08,2011
4/30/2012,2872070.97,2157289.853,1707258.678,2613176.747,Fitted,2064924.92,2287088.895,12,11.84047446,3/23/2025 12:08,2012
5/31/2012,2017235.18,2050611.79,1596182.291,2499567.787,Fitted,1387912.58,2151437.574,10,11.96889283,3/23/2025 12:08,2012
6/30/2012,2030150.39,1898205.101,1429106.337,2330523.896,Fitted,2203039.23,2189194.257,9,12.33416641,3/23/2025 12:08,2012
7/31/2012,2156175.11,2148286.298,1676879.46,2588572.818,Fitted,1510063.18,2050016.842,12,7.911866061,3/23/2025 12:08,2012
8/31/2012,2104838.76,1762251.841,1302411.462,2203582.696,Fitted,2852607.3,2076819.342,14,8.607956093,3/23/2025 12:08,2012
9/30/2012,1239605.6,1650862.109,1176916.205,2100556.04,Fitted,2982185.85,2282969.591,8,11.39746312,3/23/2025 12:08,2012
10/31/2012,1813201.08,1759053.071,1313209.711,2225195.434,Fitted,1831774.12,2110605.221,9,11.66076919,3/23/2025 12:08,2012
11/30/2012,1964663.18,1874974.514,1395894.164,2342323.453,Fitted,3229496.07,2403820.812,14,11.41864217,3/23/2025 12:08,2012
12/31/2012,1705037.78,1847879.935,1384964.551,2331085.06,Fitted,3051046.44,1899162.034,12,9.344361381,3/23/2025 12:08,2012
1/31/2013,1654993.05,2097513.228,1654886.353,2575308.881,Fitted,1619809.81,2445445.546,10,10.93428664,3/23/2025 12:08,2012
2/28/2013,2364079.84,1975096.929,1493257.296,2410921.262,Fitted,2386270.9,2322087.368,11,11.4528414,3/23/2025 12:08,2012
3/31/2013,900197.95,2024124.877,1572367.892,2486053.561,Fitted,2377410.52,2506055.659,10,13.23445712,3/23/2025 12:08,2012
4/30/2013,2671204.95,2166419.832,1748886.515,2619554.202,Fitted,2164948.38,2310352.386,13,12.3485132,3/23/2025 12:08,2013
5/31/2013,1656952.45,2054997.015,1657228.384,2545149.692,Fitted,1925505.81,2196877.212,14,12.43923365,3/23/2025 12:08,2013
6/30/2013,1981714.48,1909717.517,1435833.646,2347177.492,Fitted,1754634.66,2216411.551,13,12.8524164,3/23/2025 12:08,2013
7/31/2013,2596199.19,2163767.86,1697141.454,2621285.103,Fitted,1952435.36,2087553.342,12,8.273159489,3/23/2025 12:08,2013
8/31/2013,2160295.18,1765506.076,1306593.22,2241592.87,Fitted,2236453.92,2115079.149,8,9.157596774,3/23/2025 12:08,2013
9/30/2013,1513882.32,1641414.927,1170881.546,2122384.284,Fitted,1369729.94,2329865.455,8,12.06090585,3/23/2025 12:08,2013
10/31/2013,1632396.88,1765792.741,1336375.705,2253763.745,Fitted,3025887.28,2165171.533,25,12.05813887,3/23/2025 12:08,2013
11/30/2013,2294279,1888054.514,1436577.819,2338217.883,Fitted,1421532.25,2426828.238,11,11.8672621,3/23/2025 12:08,2013
12/31/2013,2172848.61,1867239.546,1364586.97,2344020.806,Fitted,1427626.49,1930301.755,11,9.682881023,3/23/2025 12:08,2013
1/31/2014,1644101.03,2095185.265,1649047.832,2554893.725,Fitted,3507401.86,2468903.406,10,11.59687533,3/23/2025 12:08,2013
2/28/2014,1641647.36,1975229.729,1508446.649,2444597.436,Fitted,1841224.41,2380299.291,13,11.90863407,3/23/2025 12:08,2013
3/31/2014,2156105.37,2029589.686,1529745.907,2506888.113,Fitted,3266199.09,2557269.473,13,13.70385845,3/23/2025 12:08,2013
4/30/2014,2222263.14,2175563.986,1727963.68,2635660.463,Fitted,2358043.45,2333403.452,11,12.85636153,3/23/2025 12:08,2014
5/31/2014,1709731.4,2059457.53,1627649.465,2555981.157,Fitted,2031113.489,2242306.617,15,12.90918067,3/23/2025 12:08,2014
6/30/2014,2056515.37,1921374.635,1476140.569,2386808.396,Fitted,2094661.68,2243592.104,9,13.36888136,3/23/2025 12:08,2014
7/31/2014,2167779.74,2178908.84,1695754.975,2624096.725,Fitted,3607457.13,2125371.475,13,8.637185555,3/23/2025 12:08,2014
8/31/2014,2164246.54,1768437.958,1311504.184,2218646.879,Fitted,1138014.36,2153632.254,5,9.711718821,3/23/2025 12:08,2014
9/30/2014,1638343.97,1632129.788,1157636.255,2067482.335,Fitted,2057333.71,2376830.484,13,12.72135664,3/23/2025 12:08,2014
10/31/2014,1643687.01,1772933.161,1344680.009,2276232.994,Fitted,3876312.01,2219402.734,9,12.45137435,3/23/2025 12:08,2014
11/30/2014,1801718.81,1901300.363,1469290.287,2385002.792,Fitted,1260767.63,2449306.813,5,12.31484543,3/23/2025 12:08,2014
12/31/2014,2229873.87,1886385.281,1399975.612,2351836.061,Fitted,2534111.84,1961655.793,13,10.02562957,3/23/2025 12:08,2014
1/31/2015,1652092.58,2092456.585,1633403.576,2565187.994,Fitted,1956282.453,2492682.556,13,12.26178905,3/23/2025 12:08,2014
2/28/2015,1812800.17,1975497.198,1505664.169,2448814.907,Fitted,3181166.224,2438822.57,12,12.36252437,3/23/2025 12:08,2014
3/31/2015,2280071.14,2035244.398,1585225.746,2496805.045,Fitted,2792862.4,2607968.473,15,14.17253077,3/23/2025 12:08,2014
4/30/2015,2268000.62,2184718.965,1737281.881,2621674.573,Fitted,2036438.798,2356257.188,13,13.36401699,3/23/2025 12:08,2015
5/31/2015,2296895.1,2063993.815,1589214.13,2498350.292,Fitted,3073630.96,2287726.447,13,13.37875149,3/23/2025 12:08,2015
6/30/2015,2560899.1,1933166.728,1468467.165,2397945.276,Fitted,2293476.359,2270749.621,11,13.88360211,3/23/2025 12:08,2015
7/31/2015,2921974.55,2193699.484,1724657.864,2664567.497,Fitted,2004424.244,2163475.772,6,9.00408436,3/23/2025 12:08,2015
8/31/2015,2162138.14,1771056.563,1287311.306,2224122.108,Fitted,2156796.2,2192474.559,11,10.27020836,3/23/2025 12:08,2015
9/30/2015,1539331.38,1623026.015,1172085.657,2071239.684,Fitted,2090915.083,2423848.847,15,13.37860235,3/23/2025 12:08,2015
10/31/2015,1933027.15,1780464.466,1338391.06,2261730.376,Fitted,1500551.648,2273281.022,3,12.84068192,3/23/2025 12:08,2015
11/30/2015,1972425.92,1914679.263,1437503.684,2396430.371,Fitted,3941170.846,2471275.987,14,12.76177948,3/23/2025 12:08,2015
12/31/2015,1992113.37,1905271.836,1451226.178,2350513.377,Fitted,1453386.65,1993241.506,8,10.37313,3/23/2025 12:08,2015
1/31/2016,2221328.92,2089296.025,1638888.443,2538310.626,Fitted,2096546.766,2516796.978,17,12.9293625,3/23/2025 12:08,2015
2/29/2016,1660954.45,1999476.508,1528257.434,2460923.26,Fitted,1648925.19,2418406.662,10,12.95667495,3/23/2025 12:08,2015
3/31/2016,1940317.92,2043226.299,1584969.728,2525919.703,Fitted,2296818.55,2608538.432,10,14.72596748,3/23/2025 12:08,2015
4/30/2016,1900619.06,2181657.1,1736942.925,2645411.745,Fitted,2330669.011,2441283.062,9,13.80226964,3/23/2025 12:08,2016
5/31/2016,1813296.63,2074968.296,1604845.444,2528917.854,Fitted,2193039.19,2305631.74,18,13.93083051,3/23/2025 12:08,2016
6/30/2016,1741400.85,1922551.213,1476014.69,2396521.135,Fitted,1764802.379,2343388.423,12,14.29624199,3/23/2025 12:08,2016
7/31/2016,2389991.23,2172621.669,1691710.328,2642106.069,Fitted,2944021.215,2204211.008,6,9.874084139,3/23/2025 12:08,2016
8/31/2016,1360454.62,1786576.461,1317962.223,2240120.723,Fitted,2234798.69,2231013.523,5,10.57031671,3/23/2025 12:08,2016
9/30/2016,2130952.88,1675176.325,1177340.702,2138265.167,Fitted,1559861.258,2437163.786,8,13.35996169,3/23/2025 12:08,2016
10/31/2016,1560746.86,1783356.537,1318100.961,2257576.059,Fitted,1926779.928,2264799.432,13,13.62341029,3/23/2025 12:08,2016
11/30/2016,1751660.08,1899267.575,1447264.749,2355675.857,Fitted,3566603.692,2558015.037,16,13.38142121,3/23/2025 12:08,2016
12/31/2016,1247216.95,1872162.246,1367415.598,2320152.088,Fitted,1766605.264,2053356.274,15,11.30728297,3/23/2025 12:08,2016
1/31/2017,2283660.72,2121784.789,1650462.743,2578539.721,Fitted,3084823.166,2599639.801,14,12.89735077,3/23/2025 12:08,2016
2/28/2017,2065107.68,1999358.779,1546239.031,2470506.773,Fitted,1569254.32,2476281.637,8,13.41603427,3/23/2025 12:08,2016
3/31/2017,1561699.4,2048375.976,1603085.073,2476734.396,Fitted,1270808.493,2660249.942,6,15.19779254,3/23/2025 12:08,2016
4/30/2017,1501834.04,2190660.526,1716090.527,2642883.002,Fitted,2755812.218,2464546.684,13,14.31198656,3/23/2025 12:08,2017
5/31/2017,2452080.04,2079226.959,1642026.3,2551058.778,Fitted,2387869.87,2351071.525,21,14.40284956,3/23/2025 12:08,2017
6/30/2017,1977013.09,1933937.056,1427173.347,2389561.779,Fitted,2397063.113,2370605.878,12,14.81617026,3/23/2025 12:08,2017
7/31/2017,2556370.52,2187976.649,1716093.151,2633712.584,Fitted,3006947.783,2241747.685,22,10.23705589,3/23/2025 12:08,2017
8/31/2017,1885803.17,1789704.113,1332495.666,2264227.791,Fitted,2672625.422,2269273.506,9,11.12163572,3/23/2025 12:08,2017
9/30/2017,1953280.92,1665602.56,1194501.621,2140363.803,Fitted,1497327.189,2484059.827,7,14.02508275,3/23/2025 12:08,2017
10/31/2017,1746813.75,1789969.623,1329024.666,2273590.379,Fitted,2256027.323,2319365.92,10,14.02245831,3/23/2025 12:08,2017
11/30/2017,1606243.9,1912220.991,1459586.229,2362967.122,Fitted,2090420.503,2581022.639,10,13.83171949,3/23/2025 12:08,2017
12/31/2017,1625741.69,1891395.272,1373478.801,2395829.047,Fitted,1267262.348,2084496.171,8,11.64748096,3/23/2025 12:08,2017
1/31/2018,2697441.94,2119330.24,1606066.943,2582170.37,Fitted,3167225.47,2623097.837,10,13.56161782,3/23/2025 12:08,2017
2/28/2018,1615646.79,1999364.994,1499331.685,2478283.679,Fitted,3607562.054,2534493.735,14,13.87350531,3/23/2025 12:08,2017
3/31/2018,2145538.1,2053714.2,1575604.765,2521286.323,Fitted,2431429.333,2711463.933,13,15.66887223,3/23/2025 12:08,2017
4/30/2018,2153008.87,2199678.097,1744006.433,2649824.043,Fitted,3239678.403,2487597.926,20,14.82151325,3/23/2025 12:08,2018
5/31/2018,2101930.5,2083560.889,1617044.107,2518053.352,Fitted,2203610.271,2396501.107,11,14.87447494,3/23/2025 12:08,2018
6/30/2018,2097268.44,1945467.59,1505837.276,2425497.096,Fitted,1983393.376,2397786.608,19,15.33431357,3/23/2025 12:08,2018
7/31/2018,2592867.81,2202991.045,1715082.532,2667997.915,Fitted,1510168.665,2279565.994,8,10.60276031,3/23/2025 12:08,2018
8/31/2018,2015054.33,1792509.412,1352558.534,2263769.92,Fitted,2221267.368,2307826.788,19,11.67743612,3/23/2025 12:08,2018
9/30/2018,1222470.6,1656190.837,1168389.988,2119368.514,Fitted,2877683.088,2531025.033,18,14.68721188,3/23/2025 12:08,2018
10/31/2018,2249711.87,1796983.459,1342972.573,2266981.042,Fitted,2263179.778,2373597.298,18,14.41737213,3/23/2025 12:08,2018
11/30/2018,1939409.96,1925340.258,1436274.439,2406097.014,Fitted,1731484.64,2603501.392,5,14.28098117,3/23/2025 12:08,2018
12/31/2018,1482792.84,1910414.425,1420331.59,2373874.711,Fitted,2767227.89,2115850.386,11,11.99190785,3/23/2025 12:08,2018
1/31/2019,2127225.02,2116474.978,1648922.016,2573388.894,Fitted,3572884.661,2646877.165,21,14.22820987,3/23/2025 12:08,2018
2/28/2019,2160835.26,1999505.88,1512120.29,2504195.517,Fitted,3358937.97,2593017.192,10,14.32907394,3/23/2025 12:08,2018
3/31/2019,2860021.31,2059242.329,1589324.862,2540442.894,Fitted,4540530.886,2762163.11,15,16.13922289,3/23/2025 12:08,2018
4/30/2019,2311900.09,2208706.491,1734141.569,2631506.896,Fitted,2690755.758,2510451.84,14,15.33084706,3/23/2025 12:08,2019
5/31/2019,2282023.7,2087970.59,1613055.366,2530757.148,Fitted,3335218.781,2441921.114,18,15.34572411,3/23/2025 12:08,2019
6/30/2019,2411533.35,1957133.099,1489629.2,2438943.565,Fitted,2082052.161,2424944.303,19,15.85071267,3/23/2025 12:08,2019
7/31/2019,2433979.15,2217655.104,1775093.212,2670533.614,Fitted,2530530.32,2317670.469,8,10.97133748,3/23/2025 12:08,2019
8/31/2019,1665229.4,1795001.431,1321277.754,2245574.187,Fitted,1925620.28,2346669.271,11,12.23760402,3/23/2025 12:08,2019
9/30/2019,1754382.48,1646961.092,1184485.079,2091139.555,Fitted,1645811.62,2578043.574,9,15.34613597,3/23/2025 12:08,2019
10/31/2019,1695773.84,1804399.081,1319107.82,2286430.797,Fitted,2581391.757,2427475.764,22,14.80822996,3/23/2025 12:08,2019
11/30/2019,2524529.51,1938613.432,1487674.636,2396003.584,Fitted,2037140.015,2625470.744,21,14.72934149,3/23/2025 12:08,2019
12/31/2019,2955954.39,1929205.544,1477299.142,2404977.048,Fitted,2556454.233,2147436.278,8,12.34070644,3/23/2025 12:08,2019
1/31/2020,1996322.15,2113229.272,1666024.804,2576237.848,Fitted,2908845.533,2670991.765,16,14.89695336,3/23/2025 12:08,2019
2/29/2020,1289924.83,2023409.323,1521219.236,2466918.348,Fitted,2303483.028,2572601.463,19,14.92427931,3/23/2025 12:08,2019
3/31/2020,2616185.31,2067159.736,1571841.819,2512135.13,Fitted,2728605.27,2762733.249,31,16.6935719,3/23/2025 12:08,2019
4/30/2020,2656716.48,2205591.14,1774176.361,2661706.108,Fitted,2628696.512,2595477.893,15,15.76987412,3/23/2025 12:08,2020
5/31/2020,1516910.72,2098902.958,1680083.126,2592853.243,Fitted,1940096.01,2459826.587,17,15.89843504,3/23/2025 12:08,2020
6/30/2020,982266.28,1946486.477,1494640.637,2438911.305,Fitted,2529772.455,2497583.285,17,16.26384658,3/23/2025 12:08,2020
7/31/2020,1229852.67,2196557.555,1720979.195,2641438.835,Fitted,1186189.639,2358405.885,8,11.84168878,3/23/2025 12:08,2020
8/31/2020,985374.84,1810512.979,1353490.952,2272898.974,Fitted,2786112.2,2385208.401,7,12.53792137,3/23/2025 12:08,2020
9/30/2020,1422751.82,1699113.455,1230152.984,2161931.083,Fitted,3094625.371,2591358.665,13,15.32756635,3/23/2025 12:08,2020
10/31/2020,1618674.85,1807294.298,1357347.949,2245424.453,Fitted,1612281.29,2418994.311,15,15.59101496,3/23/2025 12:08,2020
11/30/2020,1674978.67,1923205.948,1457172.567,2374555.064,Fitted,2372503.355,2712209.916,15,15.3490259,3/23/2025 12:08,2020
12/31/2020,1541133.31,1896101.251,1396444.547,2362994.552,Fitted,2991259.893,2207551.154,15,13.27488766,3/23/2025 12:08,2020
1/31/2021,2091456.27,2145724.424,1680497.748,2590272.041,Fitted,2419945.273,2753834.682,11,14.86495549,3/23/2025 12:08,2020
2/28/2021,2011336.87,2023298.984,1590639.583,2490704.828,Fitted,2147558.449,2630476.518,16,15.38363903,3/23/2025 12:08,2020
3/31/2021,1823234.14,2072316.812,1650657.405,2546799.783,Fitted,3074563.702,2814444.824,13,17.16539732,3/23/2025 12:08,2020
4/30/2021,1694205.9,2214601.973,1747581.362,2690482.265,Fitted,2425264.835,2618741.566,20,16.27959137,3/23/2025 12:08,2021
5/31/2021,2077831.93,2103169.037,1684453.171,2575782.786,Fitted,2520745.955,2505266.408,11,16.37045439,3/23/2025 12:08,2021
6/30/2021,1468225.88,1957879.744,1489527.445,2419869.628,Fitted,2725533.554,2524800.762,20,16.78377512,3/23/2025 12:08,2021
7/31/2021,1566813.21,2211919.968,1760044.037,2668501.398,Fitted,2766974.401,2395942.568,12,12.20466078,3/23/2025 12:08,2021
8/31/2021,1434771.42,1813648.063,1350722.726,2282064.006,Fitted,2297292.832,2423468.391,13,13.08924064,3/23/2025 12:08,2021
9/30/2021,2094795.68,1689547.121,1235833.279,2174229.228,Fitted,3165732.824,2638254.712,20,15.99268769,3/23/2025 12:08,2021
10/31/2021,2004625.36,1813914.815,1342529.437,2271338.011,Fitted,2340832.344,2473560.806,5,15.99006328,3/23/2025 12:08,2021
11/30/2021,2174466.74,1936166.794,1484142.666,2386754.258,Fitted,3144961.21,2735217.526,19,15.79932449,3/23/2025 12:08,2021
12/31/2021,2442210.88,1915341.706,1465316.195,2368405.75,Fitted,1478894.668,2238691.058,7,13.61508598,3/23/2025 12:08,2021
1/31/2022,2330815.38,2143277.305,1698220.24,2588525.266,Fitted,2716352.065,2777292.725,10,15.52922286,3/23/2025 12:08,2021
2/28/2022,2421085.36,2023312.629,1543017.584,2459993.66,Fitted,2439887.732,2688688.624,17,15.84111038,3/23/2025 12:08,2021
3/31/2022,2514404.64,2077662.466,1614923.713,2551712.391,Fitted,2124246.626,2865658.821,20,17.63647733,3/23/2025 12:08,2021
4/30/2022,2446739.48,2223626.972,1763197.813,2686490.104,Fitted,2909220.885,2641792.815,16,16.78911838,3/23/2025 12:08,2022
5/31/2022,2441604.89,2107510.396,1639353.605,2572951.574,Fitted,2064729.91,2550695.997,10,16.84208009,3/23/2025 12:08,2022
6/30/2022,1925807.55,1969417.708,1482887.591,2440019.242,Fitted,2442759.869,2551981.499,23,17.30191874,3/23/2025 12:08,2022
7/31/2022,2033204.28,2226941.793,1756805.682,2686984.859,Fitted,1084939.88,2433760.885,4,12.57036551,3/23/2025 12:08,2022
8/31/2022,1928347.96,1816460.791,1348982.971,2288327.005,Fitted,1887930.45,2462021.681,19,13.64504135,3/23/2025 12:08,2022
9/30/2022,1548099.3,1680142.827,1217906.116,2147332.941,Fitted,3137573.98,2685219.926,26,16.65481713,3/23/2025 12:08,2022
10/31/2022,1858951.59,1820936.08,1342314.894,2277581.223,Fitted,2047855.362,2527792.192,19,16.38497741,3/23/2025 12:08,2022
11/30/2022,1700787.46,1949293.49,1475076.578,2392809.213,Fitted,3235523.19,2757696.286,18,16.24858647,3/23/2025 12:08,2022
12/31/2022,2132207.16,1934368.288,1481748.466,2395307.705,Fitted,2131180.01,2270045.281,26,13.95951317,3/23/2025 12:08,2022
1/31/2023,2556658.3,2140429.472,1652124.654,2642498.333,Fitted,2607551.54,2801072.061,14,16.19581522,3/23/2025 12:08,2022
2/28/2023,2066868.09,2023460.943,1536926.773,2470608.665,Fitted,3052788.58,2747212.089,15,16.29667931,3/23/2025 12:08,2022
3/31/2023,2386457.31,2083198.024,1616351.669,2550888.397,Fitted,3042895.71,2916358.007,18,18.10682828,3/23/2025 12:08,2022
4/30/2023,2078173.5,2232662.797,1757184.315,2661280.731,Fitted,1022852.888,2664646.738,10,17.29845247,3/23/2025 12:08,2023
5/31/2023,2325673.15,2111927.527,1656888.545,2536637.078,Fitted,3311208.47,2596116.013,22,17.31332954,3/23/2025 12:08,2023
6/30/2023,1852175.06,1981090.647,1539961.378,2434772.578,Fitted,3080543.12,2579139.202,21,17.81831813,3/23/2025 12:08,2023
7/31/2023,1921717.36,2241613.283,1776569.477,2702689.512,Fitted,2217186.32,2471865.369,16,12.93894295,3/23/2025 12:08,2023
8/31/2023,1446480.26,1818960.242,1335485.376,2296262.403,Fitted,3877192.63,2500864.172,13,14.20520951,3/23/2025 12:08,2023
9/30/2023,2270045.94,1670919.902,1221816.453,2140002.37,Fitted,3221570.367,2732238.475,26,17.31374148,3/23/2025 12:08,2023
10/31/2023,1786991.95,1828357.89,1322192.721,2299664.807,Fitted,3113207.74,2581670.666,22,16.7758355,3/23/2025 12:08,2023
11/30/2023,2000769.8,1962572.239,1495765.621,2442489.108,Fitted,2878958.81,2779665.647,19,16.69694704,3/23/2025 12:08,2023
12/31/2023,2054317.8,1953164.349,1495923.94,2360258.931,Fitted,2104117.68,2301631.182,10,14.30831201,3/23/2025 12:08,2023
