C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value,Table,Gender,Year
79,China,(5),156,C,Country_or_Area,T1_T_2005,678947,T1,T,2005
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_T_2005,2721235,T1,T,2005
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_T_2005,279308,T1,T,2005
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_T_2005,40097,T1,T,2005
83,Japan,,392,C,Country_or_Area,T1_T_2005,2012916,T1,T,2005
84,Mongolia,,496,C,Country_or_Area,T1_T_2005,11475,T1,T,2005
85,Republic of Korea,,410,C,Country_or_Area,T1_T_2005,485546,T1,T,2005
86,South-Eastern Asia,,920,,Region,T1_T_2005,6522343,T1,T,2005
87,Brunei Darussalam,,96,B,Country_or_Area,T1_T_2005,98441,T1,T,2005
88,Cambodia,,116,B,Country_or_Area,T1_T_2005,114031,T1,T,2005
89,Indonesia,,360,B R,Country_or_Area,T1_T_2005,289568,T1,T,2005
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_T_2005,20371,T1,T,2005
91,Malaysia,(8),458,C R,Country_or_Area,T1_T_2005,1722344,T1,T,2005
92,Myanmar,,104,C,Country_or_Area,T1_T_2005,83025,T1,T,2005
93,Philippines,,608,C R,Country_or_Area,T1_T_2005,257468,T1,T,2005
94,Singapore,,702,B,Country_or_Area,T1_T_2005,1710594,T1,T,2005
95,Thailand,,764,B R,Country_or_Area,T1_T_2005,2163447,T1,T,2005
96,Timor-Leste,,626,B,Country_or_Area,T1_T_2005,11286,T1,T,2005
97,Viet Nam,,704,C R,Country_or_Area,T1_T_2005,51768,T1,T,2005
98,Southern Asia,,5501,,Region,T1_T_2005,13722011,T1,T,2005
99,Afghanistan,,4,B,Country_or_Area,T1_T_2005,87300,T1,T,2005
100,Bangladesh,,50,B R,Country_or_Area,T1_T_2005,1166700,T1,T,2005
101,Bhutan,,64,B,Country_or_Area,T1_T_2005,40279,T1,T,2005
102,India,,356,B R,Country_or_Area,T1_T_2005,5923642,T1,T,2005
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_T_2005,2568930,T1,T,2005
104,Maldives,,462,C R,Country_or_Area,T1_T_2005,45045,T1,T,2005
105,Nepal,,524,B R,Country_or_Area,T1_T_2005,679457,T1,T,2005
106,Pakistan,,586,B R,Country_or_Area,T1_T_2005,3171132,T1,T,2005
107,Sri Lanka,,144,B R,Country_or_Area,T1_T_2005,39526,T1,T,2005
108,Western Asia,,922,,Region,T1_T_2005,21658647,T1,T,2005
109,Armenia,,51,B R,Country_or_Area,T1_T_2005,469119,T1,T,2005
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_T_2005,302220,T1,T,2005
111,Bahrain,,48,C,Country_or_Area,T1_T_2005,404018,T1,T,2005
112,Cyprus,(10),196,B,Country_or_Area,T1_T_2005,117165,T1,T,2005
113,Georgia,(11),268,B,Country_or_Area,T1_T_2005,199805,T1,T,2005
114,Iraq,,368,C R,Country_or_Area,T1_T_2005,132915,T1,T,2005
115,Israel,,376,B R,Country_or_Area,T1_T_2005,1889503,T1,T,2005
116,Jordan,,400,C R,Country_or_Area,T1_T_2005,2325414,T1,T,2005
117,Kuwait,,414,C R,Country_or_Area,T1_T_2005,1333327,T1,T,2005
118,Lebanon,,422,B R,Country_or_Area,T1_T_2005,756784,T1,T,2005
119,Oman,,512,C,Country_or_Area,T1_T_2005,666160,T1,T,2005
120,Qatar,,634,C,Country_or_Area,T1_T_2005,646026,T1,T,2005
121,Saudi Arabia,,682,C R,Country_or_Area,T1_T_2005,6501819,T1,T,2005
122,State of Palestine,(12),275,B,Country_or_Area,T1_T_2005,266617,T1,T,2005
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_T_2005,876410,T1,T,2005
124,Turkey,,792,B R,Country_or_Area,T1_T_2005,1319236,T1,T,2005
125,United Arab Emirates,,784,C R,Country_or_Area,T1_T_2005,3281036,T1,T,2005
126,Yemen,,887,C R,Country_or_Area,T1_T_2005,171073,T1,T,2005
127,Europe,,908,,Major_Area,T1_T_2005,64086824,T1,T,2005
128,Eastern Europe,,923,,Region,T1_T_2005,19747392,T1,T,2005
129,Belarus,,112,B,Country_or_Area,T1_T_2005,1106982,T1,T,2005
130,Bulgaria,,100,B,Country_or_Area,T1_T_2005,61074,T1,T,2005
131,Czech Republic,,203,C,Country_or_Area,T1_T_2005,322540,T1,T,2005
132,Hungary,,348,B R,Country_or_Area,T1_T_2005,366787,T1,T,2005
133,Poland,,616,B,Country_or_Area,T1_T_2005,722509,T1,T,2005
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_T_2005,173957,T1,T,2005
135,Romania,,642,B,Country_or_Area,T1_T_2005,145162,T1,T,2005
136,Russian Federation,,643,B,Country_or_Area,T1_T_2005,11667588,T1,T,2005
137,Slovakia,,703,B,Country_or_Area,T1_T_2005,130491,T1,T,2005
138,Ukraine,,804,B,Country_or_Area,T1_T_2005,5050302,T1,T,2005
139,Northern Europe,,924,,Region,T1_T_2005,9588814,T1,T,2005
140,Channel Islands,(14),830,B,Country_or_Area,T1_T_2005,70941,T1,T,2005
141,Denmark,,208,B,Country_or_Area,T1_T_2005,440383,T1,T,2005
142,Estonia,,233,B,Country_or_Area,T1_T_2005,233701,T1,T,2005
143,Faeroe Islands,,234,B,Country_or_Area,T1_T_2005,4583,T1,T,2005
144,Finland,(15),246,B,Country_or_Area,T1_T_2005,192169,T1,T,2005
145,Iceland,,352,B,Country_or_Area,T1_T_2005,25492,T1,T,2005
146,Ireland,,372,B,Country_or_Area,T1_T_2005,589046,T1,T,2005
147,Isle of Man,,833,B,Country_or_Area,T1_T_2005,41475,T1,T,2005
148,Latvia,,428,B,Country_or_Area,T1_T_2005,376725,T1,T,2005
149,Lithuania,,440,B,Country_or_Area,T1_T_2005,201209,T1,T,2005
150,Norway,(16),578,B,Country_or_Area,T1_T_2005,361144,T1,T,2005
151,Sweden,,752,B,Country_or_Area,T1_T_2005,1125790,T1,T,2005
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_T_2005,5926156,T1,T,2005
153,Southern Europe,,925,,Region,T1_T_2005,11974334,T1,T,2005
154,Albania,,8,B,Country_or_Area,T1_T_2005,64739,T1,T,2005
155,Andorra,,20,C,Country_or_Area,T1_T_2005,50298,T1,T,2005
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_T_2005,47272,T1,T,2005
157,Croatia,,191,B R,Country_or_Area,T1_T_2005,579273,T1,T,2005
158,Gibraltar,,292,B,Country_or_Area,T1_T_2005,9211,T1,T,2005
159,Greece,,300,B,Country_or_Area,T1_T_2005,1190707,T1,T,2005
160,Holy See,(17),336,I,Country_or_Area,T1_T_2005,793,T1,T,2005
161,Italy,,380,B,Country_or_Area,T1_T_2005,3954790,T1,T,2005
162,Malta,,470,B,Country_or_Area,T1_T_2005,24560,T1,T,2005
163,Montenegro,,499,B,Country_or_Area,T1_T_2005,..,T1,T,2005
164,Portugal,,620,B,Country_or_Area,T1_T_2005,771184,T1,T,2005
165,San Marino,,674,B,Country_or_Area,T1_T_2005,4218,T1,T,2005
166,Serbia,(18),688,B,Country_or_Area,T1_T_2005,845120,T1,T,2005
167,Slovenia,,705,B,Country_or_Area,T1_T_2005,197276,T1,T,2005
168,Spain,(19),724,B,Country_or_Area,T1_T_2005,4107226,T1,T,2005
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_T_2005,127667,T1,T,2005
170,Western Europe,,926,,Region,T1_T_2005,22776284,T1,T,2005
171,Austria,,40,B,Country_or_Area,T1_T_2005,1136270,T1,T,2005
172,Belgium,,56,C,Country_or_Area,T1_T_2005,870862,T1,T,2005
173,France,,250,B,Country_or_Area,T1_T_2005,6737600,T1,T,2005
174,Germany,,276,B,Country_or_Area,T1_T_2005,10299160,T1,T,2005
175,Liechtenstein,,438,B,Country_or_Area,T1_T_2005,18898,T1,T,2005
176,Luxembourg,,442,B,Country_or_Area,T1_T_2005,150618,T1,T,2005
177,Monaco,,492,B,Country_or_Area,T1_T_2005,21312,T1,T,2005
178,Netherlands,,528,B,Country_or_Area,T1_T_2005,1736127,T1,T,2005
179,Switzerland,,756,B,Country_or_Area,T1_T_2005,1805437,T1,T,2005
180,Latin America and the Caribbean,,904,,Major_Area,T1_T_2005,7233098,T1,T,2005
181,Caribbean,,915,,Region,T1_T_2005,1328740,T1,T,2005
182,Anguilla,,660,B,Country_or_Area,T1_T_2005,4684,T1,T,2005
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_T_2005,24741,T1,T,2005
184,Aruba,,533,B,Country_or_Area,T1_T_2005,32540,T1,T,2005
185,Bahamas,,44,B,Country_or_Area,T1_T_2005,45595,T1,T,2005
186,Barbados,,52,B,Country_or_Area,T1_T_2005,30624,T1,T,2005
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_T_2005,49105,T1,T,2005
188,British Virgin Islands,,92,B,Country_or_Area,T1_T_2005,13808,T1,T,2005
189,Cayman Islands,,136,C,Country_or_Area,T1_T_2005,21655,T1,T,2005
190,Cuba,,192,B,Country_or_Area,T1_T_2005,17023,T1,T,2005
191,Curaçao,,531,B,Country_or_Area,T1_T_2005,..,T1,T,2005
192,Dominica,,212,B,Country_or_Area,T1_T_2005,4744,T1,T,2005
193,Dominican Republic,,214,B,Country_or_Area,T1_T_2005,376001,T1,T,2005
194,Grenada,,308,B,Country_or_Area,T1_T_2005,6902,T1,T,2005
195,Guadeloupe,(21),312,B,Country_or_Area,T1_T_2005,89065,T1,T,2005
196,Haiti,,332,B,Country_or_Area,T1_T_2005,30468,T1,T,2005
197,Jamaica,,388,B,Country_or_Area,T1_T_2005,24314,T1,T,2005
198,Martinique,,474,B,Country_or_Area,T1_T_2005,57034,T1,T,2005
199,Montserrat,,500,B,Country_or_Area,T1_T_2005,1244,T1,T,2005
200,Puerto Rico,,630,B,Country_or_Area,T1_T_2005,352144,T1,T,2005
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_T_2005,6682,T1,T,2005
202,Saint Lucia,,662,B,Country_or_Area,T1_T_2005,11468,T1,T,2005
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_T_2005,4395,T1,T,2005
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_T_2005,13100,T1,T,2005
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_T_2005,44812,T1,T,2005
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_T_2005,9945,T1,T,2005
207,United States Virgin Islands,,850,B,Country_or_Area,T1_T_2005,56647,T1,T,2005
208,Central America,,916,,Region,T1_T_2005,1385713,T1,T,2005
209,Belize,,84,B R ,Country_or_Area,T1_T_2005,41424,T1,T,2005
210,Costa Rica,,188,B R,Country_or_Area,T1_T_2005,358175,T1,T,2005
211,El Salvador,,222,B R,Country_or_Area,T1_T_2005,36019,T1,T,2005
212,Guatemala,,320,B R,Country_or_Area,T1_T_2005,57252,T1,T,2005
213,Honduras,,340,B R,Country_or_Area,T1_T_2005,27875,T1,T,2005
214,Mexico,,484,B R,Country_or_Area,T1_T_2005,712487,T1,T,2005
215,Nicaragua,,558,B R,Country_or_Area,T1_T_2005,34918,T1,T,2005
216,Panama,,591,B,Country_or_Area,T1_T_2005,117563,T1,T,2005
217,South America,,931,,Region,T1_T_2005,4518645,T1,T,2005
218,Argentina,,32,B,Country_or_Area,T1_T_2005,1673088,T1,T,2005
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_T_2005,107745,T1,T,2005
220,Brazil,,76,B,Country_or_Area,T1_T_2005,638582,T1,T,2005
221,Chile,,152,B,Country_or_Area,T1_T_2005,273384,T1,T,2005
222,Colombia,,170,B,Country_or_Area,T1_T_2005,107612,T1,T,2005
223,Ecuador,,218,B R,Country_or_Area,T1_T_2005,187404,T1,T,2005
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_T_2005,1166,T1,T,2005
225,French Guiana,,254,B,Country_or_Area,T1_T_2005,86468,T1,T,2005
226,Guyana,,328,B,Country_or_Area,T1_T_2005,10868,T1,T,2005
227,Paraguay,,600,B,Country_or_Area,T1_T_2005,168243,T1,T,2005
228,Peru,,604,B,Country_or_Area,T1_T_2005,77541,T1,T,2005
229,Suriname,,740,C,Country_or_Area,T1_T_2005,33664,T1,T,2005
230,Uruguay,,858,B,Country_or_Area,T1_T_2005,82318,T1,T,2005
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_T_2005,1070562,T1,T,2005
232,Northern America,,905,,Region,T1_T_2005,45363387,T1,T,2005
233,Bermuda,,60,B,Country_or_Area,T1_T_2005,18276,T1,T,2005
234,Canada,,124,B,Country_or_Area,T1_T_2005,6078985,T1,T,2005
235,Greenland,,304,B,Country_or_Area,T1_T_2005,6686,T1,T,2005
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_T_2005,1147,T1,T,2005
237,United States of America,,840,B,Country_or_Area,T1_T_2005,39258293,T1,T,2005
238,Oceania,,909,,Major_Area,T1_T_2005,6023421,T1,T,2005
239,Australia and New Zealand,,927,,Region,T1_T_2005,5717982,T1,T,2005
240,Australia,(22),36,B,Country_or_Area,T1_T_2005,4878030,T1,T,2005
241,New Zealand,,554,B,Country_or_Area,T1_T_2005,839952,T1,T,2005
242,Melanesia,,928,,Region,T1_T_2005,103878,T1,T,2005
243,Fiji,,242,B,Country_or_Area,T1_T_2005,12435,T1,T,2005
244,New Caledonia,,540,B,Country_or_Area,T1_T_2005,55405,T1,T,2005
245,Papua New Guinea,,598,C R,Country_or_Area,T1_T_2005,29967,T1,T,2005
246,Solomon Islands,,90,B,Country_or_Area,T1_T_2005,3271,T1,T,2005
247,Vanuatu,,548,B,Country_or_Area,T1_T_2005,2800,T1,T,2005
248,Micronesia,,954,,Region,T1_T_2005,128390,T1,T,2005
249,Guam,,316,B,Country_or_Area,T1_T_2005,74743,T1,T,2005
250,Kiribati,,296,B,Country_or_Area,T1_T_2005,2487,T1,T,2005
251,Marshall Islands,,584,B,Country_or_Area,T1_T_2005,2417,T1,T,2005
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_T_2005,2905,T1,T,2005
253,Nauru,,520,C,Country_or_Area,T1_T_2005,2253,T1,T,2005
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_T_2005,37542,T1,T,2005
255,Palau,,585,B,Country_or_Area,T1_T_2005,6043,T1,T,2005
256,Polynesia,,957,,Region,T1_T_2005,73171,T1,T,2005
257,American Samoa,,16,B,Country_or_Area,T1_T_2005,24233,T1,T,2005
258,Cook Islands,,184,B,Country_or_Area,T1_T_2005,3277,T1,T,2005
259,French Polynesia,,258,B,Country_or_Area,T1_T_2005,32286,T1,T,2005
260,Niue,,570,B,Country_or_Area,T1_T_2005,522,T1,T,2005
261,Samoa,,882,B,Country_or_Area,T1_T_2005,5746,T1,T,2005
262,Tokelau,,772,B,Country_or_Area,T1_T_2005,258,T1,T,2005
263,Tonga,,776,B,Country_or_Area,T1_T_2005,4301,T1,T,2005
264,Tuvalu,,798,C,Country_or_Area,T1_T_2005,183,T1,T,2005
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_T_2005,2365,T1,T,2005
1,WORLD,,900,,WORLD,T1_T_2010,221714243.0,T1,T,2010
2,Developed regions,(b),901,,Developed regions,T1_T_2010,132560325.0,T1,T,2010
3,Developing regions,(c),902,,Developing regions,T1_T_2010,89153918.0,T1,T,2010
4,Least developed countries,(d),941,,Least developed countries,T1_T_2010,10018128.0,T1,T,2010
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_T_2010,79130668.0,T1,T,2010
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_T_2010,15496764.0,T1,T,2010
7,Africa,,903,,Major_Area,T1_T_2010,16840014.0,T1,T,2010
8,Eastern Africa,,910,,Region,T1_T_2010,4657063.0,T1,T,2010
9,Burundi,,108,B R,Country_or_Area,T1_T_2010,235259.0,T1,T,2010
10,Comoros,,174,B,Country_or_Area,T1_T_2010,12618.0,T1,T,2010
11,Djibouti,,262,B R,Country_or_Area,T1_T_2010,101575.0,T1,T,2010
12,Eritrea,,232,I,Country_or_Area,T1_T_2010,15676.0,T1,T,2010
13,Ethiopia,,231,B R,Country_or_Area,T1_T_2010,567720.0,T1,T,2010
14,Kenya,,404,B R,Country_or_Area,T1_T_2010,926959.0,T1,T,2010
15,Madagascar,,450,C,Country_or_Area,T1_T_2010,28905.0,T1,T,2010
16,Malawi,,454,B R,Country_or_Area,T1_T_2010,217722.0,T1,T,2010
17,Mauritius,(1),480,C,Country_or_Area,T1_T_2010,24836.0,T1,T,2010
18,Mayotte,,175,B,Country_or_Area,T1_T_2010,72757.0,T1,T,2010
19,Mozambique,,508,B R,Country_or_Area,T1_T_2010,214612.0,T1,T,2010
20,Réunion,,638,B,Country_or_Area,T1_T_2010,123029.0,T1,T,2010
21,Rwanda,,646,B R,Country_or_Area,T1_T_2010,436787.0,T1,T,2010
22,Seychelles,,690,B,Country_or_Area,T1_T_2010,11420.0,T1,T,2010
23,Somalia,,706,I R,Country_or_Area,T1_T_2010,23995.0,T1,T,2010
24,South Sudan,,728,B R,Country_or_Area,T1_T_2010,257905.0,T1,T,2010
25,Uganda,,800,B R,Country_or_Area,T1_T_2010,529160.0,T1,T,2010
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_T_2010,308600.0,T1,T,2010
27,Zambia,,894,B R,Country_or_Area,T1_T_2010,149637.0,T1,T,2010
28,Zimbabwe,,716,B R,Country_or_Area,T1_T_2010,397891.0,T1,T,2010
29,Middle Africa,,911,,Region,T1_T_2010,2139979.0,T1,T,2010
30,Angola,,24,B R,Country_or_Area,T1_T_2010,76549.0,T1,T,2010
31,Cameroon,,120,B,Country_or_Area,T1_T_2010,289091.0,T1,T,2010
32,Central African Republic,,140,C,Country_or_Area,T1_T_2010,93466.0,T1,T,2010
33,Chad,,148,B R,Country_or_Area,T1_T_2010,416924.0,T1,T,2010
34,Congo,,178,B,Country_or_Area,T1_T_2010,419649.0,T1,T,2010
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_T_2010,588950.0,T1,T,2010
36,Equatorial Guinea,,226,C,Country_or_Area,T1_T_2010,8658.0,T1,T,2010
37,Gabon,,266,C,Country_or_Area,T1_T_2010,243992.0,T1,T,2010
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_T_2010,2700.0,T1,T,2010
39,Northern Africa,,912,,Region,T1_T_2010,1921613.0,T1,T,2010
40,Algeria,,12,C R,Country_or_Area,T1_T_2010,244964.0,T1,T,2010
41,Egypt,,818,B R,Country_or_Area,T1_T_2010,295714.0,T1,T,2010
42,Libya,,434,C,Country_or_Area,T1_T_2010,683998.0,T1,T,2010
43,Morocco,,504,C,Country_or_Area,T1_T_2010,70909.0,T1,T,2010
44,Sudan,(3),729,B R,Country_or_Area,T1_T_2010,578363.0,T1,T,2010
45,Tunisia,,788,C,Country_or_Area,T1_T_2010,43172.0,T1,T,2010
46,Western Sahara,,732,I,Country_or_Area,T1_T_2010,4493.0,T1,T,2010
47,Southern Africa,,913,,Region,T1_T_2010,2203306.0,T1,T,2010
48,Botswana,,72,C,Country_or_Area,T1_T_2010,120912.0,T1,T,2010
49,Lesotho,,426,C R,Country_or_Area,T1_T_2010,6414.0,T1,T,2010
50,Namibia,,516,B,Country_or_Area,T1_T_2010,102405.0,T1,T,2010
51,South Africa,,710,B R,Country_or_Area,T1_T_2010,1943099.0,T1,T,2010
52,Swaziland,,748,B R,Country_or_Area,T1_T_2010,30476.0,T1,T,2010
53,Western Africa,,914,,Region,T1_T_2010,5918053.0,T1,T,2010
54,Benin,,204,C B R,Country_or_Area,T1_T_2010,209267.0,T1,T,2010
55,Burkina Faso,,854,B R,Country_or_Area,T1_T_2010,673904.0,T1,T,2010
56,Cabo Verde,,132,B,Country_or_Area,T1_T_2010,14373.0,T1,T,2010
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_T_2010,2095185.0,T1,T,2010
58,Gambia,,270,B,Country_or_Area,T1_T_2010,185763.0,T1,T,2010
59,Ghana,,288,B,Country_or_Area,T1_T_2010,337017.0,T1,T,2010
60,Guinea,,324,C R,Country_or_Area,T1_T_2010,205111.0,T1,T,2010
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_T_2010,21061.0,T1,T,2010
62,Liberia,,430,B,Country_or_Area,T1_T_2010,99129.0,T1,T,2010
63,Mali,,466,B R,Country_or_Area,T1_T_2010,336607.0,T1,T,2010
64,Mauritania,,478,C R,Country_or_Area,T1_T_2010,84679.0,T1,T,2010
65,Niger,,562,B R,Country_or_Area,T1_T_2010,126464.0,T1,T,2010
66,Nigeria,,566,C R,Country_or_Area,T1_T_2010,920118.0,T1,T,2010
67,Saint Helena,(4),654,B,Country_or_Area,T1_T_2010,569.0,T1,T,2010
68,Senegal,,686,B R,Country_or_Area,T1_T_2010,256092.0,T1,T,2010
69,Sierra Leone,,694,B R,Country_or_Area,T1_T_2010,97452.0,T1,T,2010
70,Togo,,768,C R,Country_or_Area,T1_T_2010,255262.0,T1,T,2010
71,Asia,,935,,Major_Area,T1_T_2010,65914319.0,T1,T,2010
72,Central Asia,,5500,,Region,T1_T_2010,5262414.0,T1,T,2010
73,Kazakhstan,,398,B,Country_or_Area,T1_T_2010,3334623.0,T1,T,2010
74,Kyrgyzstan,,417,B,Country_or_Area,T1_T_2010,231511.0,T1,T,2010
75,Tajikistan,,762,B,Country_or_Area,T1_T_2010,278152.0,T1,T,2010
76,Turkmenistan,,795,B,Country_or_Area,T1_T_2010,197979.0,T1,T,2010
77,Uzbekistan,,860,B,Country_or_Area,T1_T_2010,1220149.0,T1,T,2010
78,Eastern Asia,,906,,Region,T1_T_2010,7061814.0,T1,T,2010
79,China,(5),156,C,Country_or_Area,T1_T_2010,849861.0,T1,T,2010
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_T_2010,2779950.0,T1,T,2010
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_T_2010,318506.0,T1,T,2010
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_T_2010,44010.0,T1,T,2010
83,Japan,,392,C,Country_or_Area,T1_T_2010,2134151.0,T1,T,2010
84,Mongolia,,496,C,Country_or_Area,T1_T_2010,16061.0,T1,T,2010
85,Republic of Korea,,410,C,Country_or_Area,T1_T_2010,919275.0,T1,T,2010
86,South-Eastern Asia,,920,,Region,T1_T_2010,8661853.0,T1,T,2010
87,Brunei Darussalam,,96,B,Country_or_Area,T1_T_2010,100587.0,T1,T,2010
88,Cambodia,,116,B,Country_or_Area,T1_T_2010,81977.0,T1,T,2010
89,Indonesia,,360,B R,Country_or_Area,T1_T_2010,305416.0,T1,T,2010
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_T_2010,21185.0,T1,T,2010
91,Malaysia,(8),458,C R,Country_or_Area,T1_T_2010,2406011.0,T1,T,2010
92,Myanmar,,104,C,Country_or_Area,T1_T_2010,76414.0,T1,T,2010
93,Philippines,,608,C R,Country_or_Area,T1_T_2010,208599.0,T1,T,2010
94,Singapore,,702,B,Country_or_Area,T1_T_2010,2164794.0,T1,T,2010
95,Thailand,,764,B R,Country_or_Area,T1_T_2010,3224131.0,T1,T,2010
96,Timor-Leste,,626,B,Country_or_Area,T1_T_2010,10983.0,T1,T,2010
97,Viet Nam,,704,C R,Country_or_Area,T1_T_2010,61756.0,T1,T,2010
98,Southern Asia,,5501,,Region,T1_T_2010,14326591.0,T1,T,2010
99,Afghanistan,,4,B,Country_or_Area,T1_T_2010,102246.0,T1,T,2010
100,Bangladesh,,50,B R,Country_or_Area,T1_T_2010,1345546.0,T1,T,2010
101,Bhutan,,64,B,Country_or_Area,T1_T_2010,48420.0,T1,T,2010
102,India,,356,B R,Country_or_Area,T1_T_2010,5436012.0,T1,T,2010
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_T_2010,2761561.0,T1,T,2010
104,Maldives,,462,C R,Country_or_Area,T1_T_2010,73604.0,T1,T,2010
105,Nepal,,524,B R,Country_or_Area,T1_T_2010,578657.0,T1,T,2010
106,Pakistan,,586,B R,Country_or_Area,T1_T_2010,3941586.0,T1,T,2010
107,Sri Lanka,,144,B R,Country_or_Area,T1_T_2010,38959.0,T1,T,2010
108,Western Asia,,922,,Region,T1_T_2010,30601647.0,T1,T,2010
109,Armenia,,51,B R,Country_or_Area,T1_T_2010,221560.0,T1,T,2010
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_T_2010,276901.0,T1,T,2010
111,Bahrain,,48,C,Country_or_Area,T1_T_2010,657856.0,T1,T,2010
112,Cyprus,(10),196,B,Country_or_Area,T1_T_2010,187923.0,T1,T,2010
113,Georgia,(11),268,B,Country_or_Area,T1_T_2010,182202.0,T1,T,2010
114,Iraq,,368,C R,Country_or_Area,T1_T_2010,117389.0,T1,T,2010
115,Israel,,376,B R,Country_or_Area,T1_T_2010,1950615.0,T1,T,2010
116,Jordan,,400,C R,Country_or_Area,T1_T_2010,2722983.0,T1,T,2010
117,Kuwait,,414,C R,Country_or_Area,T1_T_2010,1871537.0,T1,T,2010
118,Lebanon,,422,B R,Country_or_Area,T1_T_2010,820655.0,T1,T,2010
119,Oman,,512,C,Country_or_Area,T1_T_2010,816221.0,T1,T,2010
120,Qatar,,634,C,Country_or_Area,T1_T_2010,1456413.0,T1,T,2010
121,Saudi Arabia,,682,C R,Country_or_Area,T1_T_2010,8429956.0,T1,T,2010
122,State of Palestine,(12),275,B,Country_or_Area,T1_T_2010,258032.0,T1,T,2010
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_T_2010,1661922.0,T1,T,2010
124,Turkey,,792,B R,Country_or_Area,T1_T_2010,1367034.0,T1,T,2010
125,United Arab Emirates,,784,C R,Country_or_Area,T1_T_2010,7316611.0,T1,T,2010
126,Yemen,,887,C R,Country_or_Area,T1_T_2010,285837.0,T1,T,2010
127,Europe,,908,,Major_Area,T1_T_2010,72374755.0,T1,T,2010
128,Eastern Europe,,923,,Region,T1_T_2010,19116929.0,T1,T,2010
129,Belarus,,112,B,Country_or_Area,T1_T_2010,1090378.0,T1,T,2010
130,Bulgaria,,100,B,Country_or_Area,T1_T_2010,76287.0,T1,T,2010
131,Czech Republic,,203,C,Country_or_Area,T1_T_2010,397785.0,T1,T,2010
132,Hungary,,348,B R,Country_or_Area,T1_T_2010,436616.0,T1,T,2010
133,Poland,,616,B,Country_or_Area,T1_T_2010,642417.0,T1,T,2010
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_T_2010,157668.0,T1,T,2010
135,Romania,,642,B,Country_or_Area,T1_T_2010,155982.0,T1,T,2010
136,Russian Federation,,643,B,Country_or_Area,T1_T_2010,11194710.0,T1,T,2010
137,Slovakia,,703,B,Country_or_Area,T1_T_2010,146319.0,T1,T,2010
138,Ukraine,,804,B,Country_or_Area,T1_T_2010,4818767.0,T1,T,2010
139,Northern Europe,,924,,Region,T1_T_2010,11858391.0,T1,T,2010
140,Channel Islands,(14),830,B,Country_or_Area,T1_T_2010,77581.0,T1,T,2010
141,Denmark,,208,B,Country_or_Area,T1_T_2010,509740.0,T1,T,2010
142,Estonia,,233,B,Country_or_Area,T1_T_2010,217890.0,T1,T,2010
143,Faeroe Islands,,234,B,Country_or_Area,T1_T_2010,5096.0,T1,T,2010
144,Finland,(15),246,B,Country_or_Area,T1_T_2010,248135.0,T1,T,2010
145,Iceland,,352,B,Country_or_Area,T1_T_2010,35091.0,T1,T,2010
146,Ireland,,372,B,Country_or_Area,T1_T_2010,730542.0,T1,T,2010
