,Code,Year,Gender,Table_1,Table_2,Table_3,Table_4,Table_6_PR,Table_6_Est,Sort_Order,Group,Title,Note,ToD_1,ToD_2,ToD_3,Developed_Region,Least_Dev_Country,Sub_Saharan_Africa,Country_Code,Major_Area,M_Code,Region,R_Code
394,690,2010,F,3616.0,45596.0,7.930520221072024,31.663747810858144,,,22,Country_or_Area,Seychelles,,B,,,No,No,Yes,690.0,Africa,903.0,Eastern Africa,910.0
395,690,2015,F,3837.0,47605.0,8.060077722928265,29.99765460089125,,,22,Country_or_Area,Seychelles,,B,,,No,No,Yes,690.0,Africa,903.0,Eastern Africa,910.0
396,706,1990,T,478294.0,6321615.0,7.566009635196069,,96.17515586647544,460000.0,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
397,706,1995,T,19527.0,6346440.0,0.3076843080530187,,3.205817585906693,626.0,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
398,706,2000,T,20087.0,7385416.0,0.271981970954649,,2.7779160651167425,558.0,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
399,706,2005,T,20670.0,8466938.0,0.2441260347010926,,2.385099177552008,493.0,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
400,706,2010,T,23995.0,9581714.0,0.2504249239749798,,8.072515107314024,1937.0,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
401,706,2015,T,25291.0,10787104.0,0.2344558836180684,,9.892847257917836,2502.0,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
402,706,1990,M,244201.0,3130358.0,7.801056620360994,,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
403,706,1995,M,10282.0,3144340.0,0.3270002607860472,,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
404,706,2000,M,10622.0,3663446.0,0.2899455867508351,,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
405,706,2005,M,11047.0,4204710.0,0.2627291775175934,,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
406,706,2010,M,12914.0,4763530.0,0.2711014730672422,,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
407,706,2015,M,13760.0,5367937.0,0.25633683852847,,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
408,706,1990,F,234093.0,3191257.0,7.335448069522448,48.94332774402355,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
409,706,1995,F,9245.0,3202100.0,0.2887167796133787,47.344702207200285,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
410,706,2000,F,9465.0,3721970.0,0.2543008138163392,47.120027878727534,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
411,706,2005,F,9623.0,4262228.0,0.2257739379498234,46.55539429124335,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
412,706,2010,F,11081.0,4818184.0,0.2299829147247178,46.18045426130444,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
413,706,2015,F,11531.0,5419167.0,0.2127817799303841,45.59329405717449,,,23,Country_or_Area,Somalia,,I,R,,No,Yes,Yes,706.0,Africa,903.0,Eastern Africa,910.0
414,728,1990,T,,5762190.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
415,728,1995,T,,5452771.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
416,728,2000,T,,6692999.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
417,728,2005,T,,8099908.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
418,728,2010,T,257905.0,10056475.0,2.564566610069632,,10.53605009596557,27173.0,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
419,728,2015,T,824122.0,12339812.0,6.678562039680993,,29.203564520786973,240673.0,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
420,728,1990,M,,2864106.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
421,728,1995,M,,2712512.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
422,728,2000,M,,3333799.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
423,728,2005,M,,4041280.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
424,728,2010,M,132693.0,5026851.0,2.639684367012271,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
425,728,2015,M,420949.0,6179232.0,6.812319071366798,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
426,728,1990,F,,2898084.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
427,728,1995,F,,2740259.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
428,728,2000,F,,3359200.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
429,728,2005,F,,4058628.0,,,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
430,728,2010,F,125212.0,5029624.0,2.4894902680597992,48.54965975843818,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
431,728,2015,F,403173.0,6160580.0,6.544400040255949,48.92151890132772,,,24,Country_or_Area,South Sudan,,B,R,,No,Yes,Yes,728.0,Africa,903.0,Eastern Africa,910.0
432,800,1990,T,558307.0,17384369.0,3.211545958326126,,26.099977252658483,145718.0,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
433,800,1995,T,634620.0,20412967.0,3.108906216328082,,36.139737165547885,229350.0,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
434,800,2000,T,634703.0,23757636.0,2.671574730751831,,37.28074390699272,236622.0,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
435,800,2005,T,652968.0,28042413.0,2.3285014738211007,,39.39794905722792,257256.0,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
436,800,2010,T,529160.0,33149417.0,1.596287500320141,,25.66350442210296,135801.0,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
437,800,2015,T,749471.0,39032383.0,1.920126168058968,,47.82746764050911,358453.0,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
438,800,1990,M,290084.0,8634865.0,3.359450321458413,,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
439,800,1995,M,321360.0,10132836.0,3.1714714419536643,,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
440,800,2000,M,314325.0,11808828.0,2.6617798142203446,,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
441,800,2005,M,322421.0,13970522.0,2.307866520664009,,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
442,800,2010,M,261646.0,16553049.0,1.5806513954015362,,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
443,800,2015,M,374438.0,19507178.0,1.9194883032286885,,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
444,800,1990,F,268223.0,8749504.0,3.065579488848739,48.04220616972383,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
445,800,1995,F,313260.0,10280131.0,3.0472374330638394,49.36182282310674,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
446,800,2000,F,320378.0,11948808.0,2.6812549000703667,50.47683719787051,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
447,800,2005,F,330547.0,14071891.0,2.3489877799650385,50.62223569914606,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
448,800,2010,F,267514.0,16596367.999999998,1.611882792668854,50.55446367828256,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
449,800,2015,F,375033.0,19525205.0,1.920763443968962,50.03969466463679,,,25,Country_or_Area,Uganda,,B,R,,No,Yes,Yes,800.0,Africa,903.0,Eastern Africa,910.0
450,834,1990,T,574025.0,25458208.0,2.2547737845491715,,46.197291058751794,265184.0,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
451,834,1995,T,1106043.0,29903329.0,3.698728659942845,,75.0125447202324,829671.0,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
452,834,2000,T,928180.0,33991590.0,2.730616602518446,,73.35452175224633,680862.0,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
453,834,2005,T,770846.0,39065600.0,1.9732091661205768,,71.19761923912169,548824.0,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
454,834,2010,T,308600.0,45648525.0,0.6760349868916904,,35.41348023331173,109286.0,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
455,834,2015,T,261222.0,53470420.0,0.4885355304858275,,34.702283881143245,90650.0,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
456,834,1990,M,283390.0,12608283.0,2.247649422209194,,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
457,834,1995,M,547089.0,14835231.0,3.687768663662871,,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
458,834,2000,M,470962.0,16910902.0,2.7849608495158926,,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
459,834,2005,M,486774.0,19394517.0,2.509853686998238,,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
460,834,2010,M,153984.0,22665982.0,0.6793616971900887,,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
461,834,2015,M,130404.0,26574231.0,0.4907159872283793,,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
462,834,1990,F,290635.0,12849925.0,2.2617641737208585,50.63107007534515,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
463,834,1995,F,558954.0,15068098.0,3.709519277084606,50.536371551558126,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
464,834,2000,F,457218.0,17080688.0,2.6768125499394406,49.25962636557564,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
465,834,2005,F,284072.0,19671083.0,1.4441096100301138,36.85197821614175,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
466,834,2010,F,154616.0,22982543.0,0.6727540986217234,50.102397926117945,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
467,834,2015,F,130818.0,26896189.0,0.4863811746712517,50.0792429427843,,,26,Country_or_Area,United Republic of Tanzania,(2),B,R,,No,Yes,Yes,834.0,Africa,903.0,Eastern Africa,910.0
468,894,1990,T,279029.0,8143142.0,3.426552060617388,,49.3192463865763,137615.0,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
469,894,1995,T,244338.0,9253527.0,2.6404850820665464,,53.190662115593966,129965.0,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
470,894,2000,T,321167.0,10585220.0,3.0341079354042715,,71.19753897505036,228663.0,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
471,894,2005,T,252749.0,12043591.0,2.0986182609489146,,61.6097393065848,155718.0,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
472,894,2010,T,149637.0,13917439.0,1.075176259080424,,31.98206325975527,47857.0,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
473,894,2015,T,127915.0,16211767.0,0.789025650319302,,19.283117695344565,24666.0,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
474,894,1990,M,142807.0,4039137.0,3.535581981992688,,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
475,894,1995,M,125329.0,4589100.0,2.731014795929485,,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
476,894,2000,M,163620.0,5257244.0,3.112277079017067,,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
477,894,2005,M,128553.0,5997520.0,2.1434359535274576,,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
478,894,2010,M,75775.0,6942748.0,1.0914266224267395,,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
479,894,2015,M,64512.0,8093647.0,0.7970696028625909,,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
480,894,1990,F,136222.0,4104005.0,3.3192454687555206,48.82001512387602,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
481,894,1995,F,119009.0,4664427.0,2.5514173552292707,48.7067095580712,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
482,894,2000,F,157547.0,5327976.0,2.956976532927325,49.05454171817154,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
483,894,2005,F,124196.0,6046071.0,2.0541604622241456,49.13807769763678,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
484,894,2010,F,73862.0,6974691.0,1.0590003198708016,49.36078643650968,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
485,894,2015,F,63403.0,8118120.0,0.7810059471897435,49.56650900988938,,,27,Country_or_Area,Zambia,,B,R,,No,Yes,Yes,894.0,Africa,903.0,Eastern Africa,910.0
486,716,1990,T,626821.0,10484771.0,5.97839475940867,,29.218867906467715,183150.0,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
487,716,1995,T,431226.0,11683136.0,3.691012413105522,,0.1191950392601559,514.0,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
488,716,2000,T,410041.0,12499981.0,3.2803329861061394,,1.0064847173819205,4127.0,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
489,716,2005,T,392693.0,12984418.0,3.0243404055537955,,1.129380966811224,4435.0,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
490,716,2010,T,397891.0,13973897.0,2.8473875254698098,,1.1146268701729871,4435.0,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
491,716,2015,T,398866.0,15602751.0,2.556382525107271,,1.3530859988066168,5397.0,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
492,716,1990,M,352028.0,5219301.0,6.744734591854349,,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
493,716,1995,M,246012.0,5805632.0,4.237471475973676,,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
494,716,2000,M,233843.0,6219848.0,3.759625637153834,,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
495,716,2005,M,223970.0,6436238.0,3.479827812458147,,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
496,716,2010,M,226967.0,6905036.0,3.2869777941780463,,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
497,716,2015,M,227379.0,7687557.0,2.957753679094672,,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
498,716,1990,F,274793.0,5265470.0,5.218774392409414,43.83915025182628,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
499,716,1995,F,185214.0,5877504.0,3.151235626551679,42.9505642053123,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
500,716,2000,F,176198.0,6280133.0,2.8056412181079606,42.97082486873264,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
501,716,2005,F,168723.0,6548180.0,2.576639615893271,42.965624546401386,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
502,716,2010,F,170924.0,7068861.0,2.417985019085819,42.95749338386644,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
503,716,2015,F,171487.0,7915194.0,2.166554603715335,42.99363696078382,,,28,Country_or_Area,Zimbabwe,,B,R,,No,No,Yes,716.0,Africa,903.0,Eastern Africa,910.0
504,911,1990,T,1460530.0,70886433.0,2.0603801576530167,,30.57855709913525,446609.0,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
505,911,1995,T,2646108.0,83875087.0,3.154819976520561,,58.46960895020158,1547169.0,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
506,911,2000,T,1756687.0,96113261.0,1.827725936798669,,34.500568399492906,606067.0,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
507,911,2005,T,1928828.0,111912892.0,1.7235083157354203,,33.43227078827143,644851.0,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
508,911,2010,T,2139979.0,130598289.0,1.6385965056555984,,37.26232827518401,797406.0,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
509,911,2015,T,2307688.0,151951739.0,1.5186979860756975,,39.5241904451555,912095.0,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
510,911,1990,M,744494.0,35035128.0,2.124992949932993,,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
511,911,1995,M,1346091.0,41531665.0,3.241119757659608,,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
512,911,2000,M,904076.0,47685050.0,1.8959317438064969,,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
513,911,2005,M,983868.0,55637595.0,1.768351058308685,,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
514,911,2010,M,1091761.0,65043073.0,1.6785200170354806,,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
515,911,2015,M,1159409.0,75776017.0,1.530047429122594,,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
516,911,1990,F,716036.0,35851305.0,1.997238315313766,49.02576461969285,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
517,911,1995,F,1300017.0,42343422.0,3.070174630666364,49.1294006140339,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
518,911,2000,F,852611.0,48428211.0,1.7605667902950202,48.53516875800869,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
519,911,2005,F,944960.0,56275297.0,1.6791737234189987,48.99140825413152,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
520,911,2010,F,1048218.0,65555216.0,1.5989848923692054,48.9826302033805,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
521,911,2015,F,1148279.0,76175722.0,1.5074080951933742,49.75884954985249,,,29,Region,Middle Africa,,,,,No,No,No,,Africa,903.0,Middle Africa,911.0
522,24,1990,T,33517.0,11127870.0,0.3011987019977767,,35.80272697437121,12000.0,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
523,24,1995,T,39813.0,13042666.0,0.3052520090601108,,28.643910280561624,11404.0,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
524,24,2000,T,46108.0,15058638.0,0.3061897098529096,,27.281599722390908,12579.0,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
525,24,2005,T,61329.0,17912942.0,0.3423725706251938,,22.610836635197053,13867.0,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
526,24,2010,T,76549.0,21219954.0,0.3607406500504195,,19.797776587545236,15155.0,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
527,24,2015,T,106845.0,25021974.0,0.4270046799664967,,14.482661799803454,15474.0,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
528,24,1990,M,18142.0,5479222.0,0.3311054014602803,,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
529,24,1995,M,20755.0,6420343.0,0.3232693331181838,,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
530,24,2000,M,23367.0,7427415.0,0.3146047447193943,,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
531,24,2005,M,30240.0,8856677.0,0.3414373133399807,,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
532,24,2010,M,37113.0,10513152.0,0.3530149663963766,,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
533,24,2015,M,51461.0,12416192.0,0.4144668510280769,,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
534,24,1990,F,15375.0,5648648.0,0.2721890264714671,45.87224393591312,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
535,24,1995,F,19058.0,6622323.0,0.2877842110691369,47.86878657724864,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
536,24,2000,F,22741.0,7631223.0,0.2979994163451913,49.32115901795784,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
537,24,2005,F,31089.0,9056265.0,0.3432872160874268,50.692168468424406,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
538,24,2010,F,39436.0,10706802.0,0.368326602098367,51.51732876980757,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
539,24,2015,F,55384.0,12605782.0,0.4393539409137806,51.83583696008236,,,30,Country_or_Area,Angola,,B,R,,No,Yes,Yes,24.0,Africa,903.0,Middle Africa,911.0
540,120,1990,T,265344.0,12070359.0,2.1983107544688605,,18.561942233478053,49253.0,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
541,120,1995,T,246864.0,13929575.0,1.7722292316886912,,19.384762460302028,47854.0,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
542,120,2000,T,228383.0,15927713.0,1.4338718935982837,,20.340393111571352,46454.0,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
543,120,2005,T,258737.0,18126999.0,1.4273570600406609,,20.113860793006022,52042.0,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
544,120,2010,T,289091.0,20590666.0,1.403990526581316,,36.06995721070528,104275.0,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
545,120,2015,T,381984.0,23344179.0,1.6363137037288826,,69.14582809751194,264126.0,31,Country_or_Area,Cameroon,,B,,,No,No,Yes,120.0,Africa,903.0,Middle Africa,911.0
