C_Sort_Order,Country_or_Area,Note,Country_Code,Type_of_Data,Group,variable,value
119,Oman,,512,C,Country_or_Area,T1_T_2010,816221.0
120,Qatar,,634,C,Country_or_Area,T1_T_2010,1456413.0
121,Saudi Arabia,,682,C R,Country_or_Area,T1_T_2010,8429956.0
122,State of Palestine,(12),275,B,Country_or_Area,T1_T_2010,258032.0
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_T_2010,1661922.0
124,Turkey,,792,B R,Country_or_Area,T1_T_2010,1367034.0
125,United Arab Emirates,,784,C R,Country_or_Area,T1_T_2010,7316611.0
126,Yemen,,887,C R,Country_or_Area,T1_T_2010,285837.0
127,Europe,,908,,Major_Area,T1_T_2010,72374755.0
128,Eastern Europe,,923,,Region,T1_T_2010,19116929.0
129,Belarus,,112,B,Country_or_Area,T1_T_2010,1090378.0
130,Bulgaria,,100,B,Country_or_Area,T1_T_2010,76287.0
131,Czech Republic,,203,C,Country_or_Area,T1_T_2010,397785.0
132,Hungary,,348,B R,Country_or_Area,T1_T_2010,436616.0
133,Poland,,616,B,Country_or_Area,T1_T_2010,642417.0
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_T_2010,157668.0
135,Romania,,642,B,Country_or_Area,T1_T_2010,155982.0
136,Russian Federation,,643,B,Country_or_Area,T1_T_2010,11194710.0
137,Slovakia,,703,B,Country_or_Area,T1_T_2010,146319.0
138,Ukraine,,804,B,Country_or_Area,T1_T_2010,4818767.0
139,Northern Europe,,924,,Region,T1_T_2010,11858391.0
140,Channel Islands,(14),830,B,Country_or_Area,T1_T_2010,77581.0
141,Denmark,,208,B,Country_or_Area,T1_T_2010,509740.0
142,Estonia,,233,B,Country_or_Area,T1_T_2010,217890.0
143,Faeroe Islands,,234,B,Country_or_Area,T1_T_2010,5096.0
144,Finland,(15),246,B,Country_or_Area,T1_T_2010,248135.0
145,Iceland,,352,B,Country_or_Area,T1_T_2010,35091.0
146,Ireland,,372,B,Country_or_Area,T1_T_2010,730542.0
147,Isle of Man,,833,B,Country_or_Area,T1_T_2010,43447.0
148,Latvia,,428,B,Country_or_Area,T1_T_2010,313786.0
149,Lithuania,,440,B,Country_or_Area,T1_T_2010,160772.0
150,Norway,(16),578,B,Country_or_Area,T1_T_2010,526799.0
151,Sweden,,752,B,Country_or_Area,T1_T_2010,1384929.0
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_T_2010,7604583.0
153,Southern Europe,,925,,Region,T1_T_2010,16154120.0
154,Albania,,8,B,Country_or_Area,T1_T_2010,52784.0
155,Andorra,,20,C,Country_or_Area,T1_T_2010,52053.0
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_T_2010,38792.0
157,Croatia,,191,B R,Country_or_Area,T1_T_2010,573248.0
158,Gibraltar,,292,B,Country_or_Area,T1_T_2010,10369.0
159,Greece,,300,B,Country_or_Area,T1_T_2010,1269749.0
160,Holy See,(17),336,I,Country_or_Area,T1_T_2010,799.0
161,Italy,,380,B,Country_or_Area,T1_T_2010,5787893.0
162,Malta,,470,B,Country_or_Area,T1_T_2010,33084.0
163,Montenegro,,499,B,Country_or_Area,T1_T_2010,78507.0
164,Portugal,,620,B,Country_or_Area,T1_T_2010,762825.0
165,San Marino,,674,B,Country_or_Area,T1_T_2010,4399.0
166,Serbia,(18),688,B,Country_or_Area,T1_T_2010,826066.0
167,Slovenia,,705,B,Country_or_Area,T1_T_2010,253786.0
168,Spain,(19),724,B,Country_or_Area,T1_T_2010,6280065.0
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_T_2010,129701.0
170,Western Europe,,926,,Region,T1_T_2010,25245315.0
171,Austria,,40,B,Country_or_Area,T1_T_2010,1275992.0
172,Belgium,,56,C,Country_or_Area,T1_T_2010,1052844.0
173,France,,250,B,Country_or_Area,T1_T_2010,7196481.0
174,Germany,,276,B,Country_or_Area,T1_T_2010,11605690.0
175,Liechtenstein,,438,B,Country_or_Area,T1_T_2010,22342.0
176,Luxembourg,,442,B,Country_or_Area,T1_T_2010,163142.0
177,Monaco,,492,B,Country_or_Area,T1_T_2010,21132.0
178,Netherlands,,528,B,Country_or_Area,T1_T_2010,1832510.0
179,Switzerland,,756,B,Country_or_Area,T1_T_2010,2075182.0
180,Latin America and the Caribbean,,904,,Major_Area,T1_T_2010,8238795.0
181,Caribbean,,915,,Region,T1_T_2010,1345732.0
182,Anguilla,,660,B,Country_or_Area,T1_T_2010,5103.0
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_T_2010,26412.0
184,Aruba,,533,B,Country_or_Area,T1_T_2010,34327.0
185,Bahamas,,44,B,Country_or_Area,T1_T_2010,54736.0
186,Barbados,,52,B,Country_or_Area,T1_T_2010,32825.0
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_T_2010,11445.0
188,British Virgin Islands,,92,B,Country_or_Area,T1_T_2010,15558.0
189,Cayman Islands,,136,C,Country_or_Area,T1_T_2010,24057.0
190,Cuba,,192,B,Country_or_Area,T1_T_2010,14818.0
191,Curaçao,,531,B,Country_or_Area,T1_T_2010,34627.0
192,Dominica,,212,B,Country_or_Area,T1_T_2010,5765.0
193,Dominican Republic,,214,B,Country_or_Area,T1_T_2010,393720.0
194,Grenada,,308,B,Country_or_Area,T1_T_2010,6980.0
195,Guadeloupe,(21),312,B,Country_or_Area,T1_T_2010,94942.0
196,Haiti,,332,B,Country_or_Area,T1_T_2010,35104.0
197,Jamaica,,388,B,Country_or_Area,T1_T_2010,23677.0
198,Martinique,,474,B,Country_or_Area,T1_T_2010,59575.0
199,Montserrat,,500,B,Country_or_Area,T1_T_2010,1277.0
200,Puerto Rico,,630,B,Country_or_Area,T1_T_2010,304969.0
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_T_2010,7245.0
202,Saint Lucia,,662,B,Country_or_Area,T1_T_2010,12100.0
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_T_2010,4485.0
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_T_2010,26200.0
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_T_2010,48226.0
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_T_2010,10875.0
207,United States Virgin Islands,,850,B,Country_or_Area,T1_T_2010,56684.0
208,Central America,,916,,Region,T1_T_2010,1749940.0
209,Belize,,84,B R ,Country_or_Area,T1_T_2010,46360.0
210,Costa Rica,,188,B R,Country_or_Area,T1_T_2010,405404.0
211,El Salvador,,222,B R,Country_or_Area,T1_T_2010,40324.0
212,Guatemala,,320,B R,Country_or_Area,T1_T_2010,66384.0
213,Honduras,,340,B R,Country_or_Area,T1_T_2010,27288.0
214,Mexico,,484,B R,Country_or_Area,T1_T_2010,969538.0
215,Nicaragua,,558,B R,Country_or_Area,T1_T_2010,37333.0
216,Panama,,591,B,Country_or_Area,T1_T_2010,157309.0
217,South America,,931,,Region,T1_T_2010,5143123.0
218,Argentina,,32,B,Country_or_Area,T1_T_2010,1805957.0
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_T_2010,122846.0
220,Brazil,,76,B,Country_or_Area,T1_T_2010,592568.0
221,Chile,,152,B,Country_or_Area,T1_T_2010,369436.0
222,Colombia,,170,B,Country_or_Area,T1_T_2010,124271.0
223,Ecuador,,218,B R,Country_or_Area,T1_T_2010,325366.0
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_T_2010,1436.0
225,French Guiana,,254,B,Country_or_Area,T1_T_2010,96288.0
226,Guyana,,328,B,Country_or_Area,T1_T_2010,13126.0
227,Paraguay,,600,B,Country_or_Area,T1_T_2010,160299.0
228,Peru,,604,B,Country_or_Area,T1_T_2010,84066.0
229,Suriname,,740,C,Country_or_Area,T1_T_2010,39713.0
230,Uruguay,,858,B,Country_or_Area,T1_T_2010,76263.0
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_T_2010,1331488.0
232,Northern America,,905,,Region,T1_T_2010,51220996.0
233,Bermuda,,60,B,Country_or_Area,T1_T_2010,18884.0
234,Canada,,124,B,Country_or_Area,T1_T_2010,7011226.0
235,Greenland,,304,B,Country_or_Area,T1_T_2010,6226.0
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_T_2010,1017.0
237,United States of America,,840,B,Country_or_Area,T1_T_2010,44183643.0
238,Oceania,,909,,Major_Area,T1_T_2010,7125364.0
239,Australia and New Zealand,,927,,Region,T1_T_2010,6830423.0
240,Australia,(22),36,B,Country_or_Area,T1_T_2010,5882980.0
241,New Zealand,,554,B,Country_or_Area,T1_T_2010,947443.0
242,Melanesia,,928,,Region,T1_T_2010,105684.0
243,Fiji,,242,B,Country_or_Area,T1_T_2010,13351.0
244,New Caledonia,,540,B,Country_or_Area,T1_T_2010,61158.0
245,Papua New Guinea,,598,C R,Country_or_Area,T1_T_2010,25424.0
246,Solomon Islands,,90,B,Country_or_Area,T1_T_2010,2760.0
247,Vanuatu,,548,B,Country_or_Area,T1_T_2010,2991.0
248,Micronesia,,954,,Region,T1_T_2010,116245.0
249,Guam,,316,B,Country_or_Area,T1_T_2010,75416.0
250,Kiribati,,296,B,Country_or_Area,T1_T_2010,2868.0
251,Marshall Islands,,584,B,Country_or_Area,T1_T_2010,3089.0
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_T_2010,2805.0
253,Nauru,,520,C,Country_or_Area,T1_T_2010,2112.0
254,Northern Mariana Islands,,580,B,Country_or_Area,T1_T_2010,24168.0
255,Palau,,585,B,Country_or_Area,T1_T_2010,5787.0
256,Polynesia,,957,,Region,T1_T_2010,73012.0
257,American Samoa,,16,B,Country_or_Area,T1_T_2010,23555.0
258,Cook Islands,,184,B,Country_or_Area,T1_T_2010,3769.0
259,French Polynesia,,258,B,Country_or_Area,T1_T_2010,31640.0
260,Niue,,570,B,Country_or_Area,T1_T_2010,545.0
261,Samoa,,882,B,Country_or_Area,T1_T_2010,5122.0
262,Tokelau,,772,B,Country_or_Area,T1_T_2010,429.0
263,Tonga,,776,B,Country_or_Area,T1_T_2010,5022.0
264,Tuvalu,,798,C,Country_or_Area,T1_T_2010,154.0
265,Wallis and Futuna Islands,,876,B,Country_or_Area,T1_T_2010,2776.0
1,WORLD,,900,,WORLD,T1_T_2015,243700236.0
2,Developed regions,(b),901,,Developed regions,T1_T_2015,140481955.0
3,Developing regions,(c),902,,Developing regions,T1_T_2015,103218281.0
4,Least developed countries,(d),941,,Least developed countries,T1_T_2015,11951316.0
5,Less developed regions excluding least developed countries,,934,,Less developed regions,T1_T_2015,91262036.0
6,Sub-Saharan Africa,(e),947,,Sub-Saharan Africa,T1_T_2015,18993986.0
7,Africa,,903,,Major_Area,T1_T_2015,20649557.0
8,Eastern Africa,,910,,Region,T1_T_2015,6129113.0
9,Burundi,,108,B R,Country_or_Area,T1_T_2015,286810.0
10,Comoros,,174,B,Country_or_Area,T1_T_2015,12555.0
11,Djibouti,,262,B R,Country_or_Area,T1_T_2015,112351.0
12,Eritrea,,232,I,Country_or_Area,T1_T_2015,15941.0
13,Ethiopia,,231,B R,Country_or_Area,T1_T_2015,1072949.0
14,Kenya,,404,B R,Country_or_Area,T1_T_2015,1084357.0
15,Madagascar,,450,C,Country_or_Area,T1_T_2015,32075.0
16,Malawi,,454,B R,Country_or_Area,T1_T_2015,215158.0
17,Mauritius,(1),480,C,Country_or_Area,T1_T_2015,28585.0
18,Mayotte,,175,B,Country_or_Area,T1_T_2015,76992.0
19,Mozambique,,508,B R,Country_or_Area,T1_T_2015,222928.0
20,Réunion,,638,B,Country_or_Area,T1_T_2015,127209.0
21,Rwanda,,646,B R,Country_or_Area,T1_T_2015,441525.0
22,Seychelles,,690,B,Country_or_Area,T1_T_2015,12791.0
23,Somalia,,706,I R,Country_or_Area,T1_T_2015,25291.0
24,South Sudan,,728,B R,Country_or_Area,T1_T_2015,824122.0
25,Uganda,,800,B R,Country_or_Area,T1_T_2015,749471.0
26,United Republic of Tanzania,(2),834,B R,Country_or_Area,T1_T_2015,261222.0
27,Zambia,,894,B R,Country_or_Area,T1_T_2015,127915.0
28,Zimbabwe,,716,B R,Country_or_Area,T1_T_2015,398866.0
29,Middle Africa,,911,,Region,T1_T_2015,2307688.0
30,Angola,,24,B R,Country_or_Area,T1_T_2015,106845.0
31,Cameroon,,120,B,Country_or_Area,T1_T_2015,381984.0
32,Central African Republic,,140,C,Country_or_Area,T1_T_2015,81598.0
33,Chad,,148,B R,Country_or_Area,T1_T_2015,516968.0
34,Congo,,178,B,Country_or_Area,T1_T_2015,392996.0
35,Democratic Republic of the Congo,,180,B R,Country_or_Area,T1_T_2015,545694.0
36,Equatorial Guinea,,226,C,Country_or_Area,T1_T_2015,10825.0
37,Gabon,,266,C,Country_or_Area,T1_T_2015,268384.0
38,Sao Tome and Principe,,678,C,Country_or_Area,T1_T_2015,2394.0
39,Northern Africa,,912,,Region,T1_T_2015,2159048.0
40,Algeria,,12,C R,Country_or_Area,T1_T_2015,242391.0
41,Egypt,,818,B R,Country_or_Area,T1_T_2015,491643.0
42,Libya,,434,C,Country_or_Area,T1_T_2015,771146.0
43,Morocco,,504,C,Country_or_Area,T1_T_2015,88511.0
44,Sudan,(3),729,B R,Country_or_Area,T1_T_2015,503477.0
45,Tunisia,,788,C,Country_or_Area,T1_T_2015,56701.0
46,Western Sahara,,732,I,Country_or_Area,T1_T_2015,5179.0
47,Southern Africa,,913,,Region,T1_T_2015,3435194.0
48,Botswana,,72,C,Country_or_Area,T1_T_2015,160644.0
49,Lesotho,,426,C R,Country_or_Area,T1_T_2015,6572.0
50,Namibia,,516,B,Country_or_Area,T1_T_2015,93888.0
51,South Africa,,710,B R,Country_or_Area,T1_T_2015,3142511.0
52,Swaziland,,748,B R,Country_or_Area,T1_T_2015,31579.0
53,Western Africa,,914,,Region,T1_T_2015,6618514.0
54,Benin,,204,C B R,Country_or_Area,T1_T_2015,245399.0
55,Burkina Faso,,854,B R,Country_or_Area,T1_T_2015,704676.0
56,Cabo Verde,,132,B,Country_or_Area,T1_T_2015,14924.0
57,Côte d'Ivoire,,384,C B,Country_or_Area,T1_T_2015,2175399.0
58,Gambia,,270,B,Country_or_Area,T1_T_2015,192540.0
59,Ghana,,288,B,Country_or_Area,T1_T_2015,399471.0
60,Guinea,,324,C R,Country_or_Area,T1_T_2015,228413.0
61,Guinea-Bissau,,624,B R,Country_or_Area,T1_T_2015,22333.0
62,Liberia,,430,B,Country_or_Area,T1_T_2015,113779.0
63,Mali,,466,B R,Country_or_Area,T1_T_2015,363145.0
64,Mauritania,,478,C R,Country_or_Area,T1_T_2015,138162.0
65,Niger,,562,B R,Country_or_Area,T1_T_2015,189255.0
66,Nigeria,,566,C R,Country_or_Area,T1_T_2015,1199115.0
67,Saint Helena,(4),654,B,Country_or_Area,T1_T_2015,604.0
68,Senegal,,686,B R,Country_or_Area,T1_T_2015,263242.0
69,Sierra Leone,,694,B R,Country_or_Area,T1_T_2015,91213.0
70,Togo,,768,C R,Country_or_Area,T1_T_2015,276844.0
71,Asia,,935,,Major_Area,T1_T_2015,75081125.0
72,Central Asia,,5500,,Region,T1_T_2015,5393504.0
73,Kazakhstan,,398,B,Country_or_Area,T1_T_2015,3546778.0
74,Kyrgyzstan,,417,B,Country_or_Area,T1_T_2015,204382.0
75,Tajikistan,,762,B,Country_or_Area,T1_T_2015,275059.0
76,Turkmenistan,,795,B,Country_or_Area,T1_T_2015,196386.0
77,Uzbekistan,,860,B,Country_or_Area,T1_T_2015,1170899.0
78,Eastern Asia,,906,,Region,T1_T_2015,7596693.0
79,China,(5),156,C,Country_or_Area,T1_T_2015,978046.0
80,"China, Hong Kong Special Administrative Region",(6),344,B,Country_or_Area,T1_T_2015,2838665.0
81,"China, Macao Special Administrative Region",(7),446,B,Country_or_Area,T1_T_2015,342703.0
82,Democratic People's Republic of Korea,,408,I,Country_or_Area,T1_T_2015,48458.0
83,Japan,,392,C,Country_or_Area,T1_T_2015,2043877.0
84,Mongolia,,496,C,Country_or_Area,T1_T_2015,17620.0
85,Republic of Korea,,410,C,Country_or_Area,T1_T_2015,1327324.0
86,South-Eastern Asia,,920,,Region,T1_T_2015,9867722.0
87,Brunei Darussalam,,96,B,Country_or_Area,T1_T_2015,102733.0
88,Cambodia,,116,B,Country_or_Area,T1_T_2015,73963.0
89,Indonesia,,360,B R,Country_or_Area,T1_T_2015,328846.0
90,Lao People's Democratic Republic,,418,C R,Country_or_Area,T1_T_2015,22244.0
91,Malaysia,(8),458,C R,Country_or_Area,T1_T_2015,2514243.0
92,Myanmar,,104,C,Country_or_Area,T1_T_2015,73308.0
93,Philippines,,608,C R,Country_or_Area,T1_T_2015,211862.0
94,Singapore,,702,B,Country_or_Area,T1_T_2015,2543638.0
95,Thailand,,764,B R,Country_or_Area,T1_T_2015,3913258.0
96,Timor-Leste,,626,B,Country_or_Area,T1_T_2015,10834.0
97,Viet Nam,,704,C R,Country_or_Area,T1_T_2015,72793.0
98,Southern Asia,,5501,,Region,T1_T_2015,14103682.0
99,Afghanistan,,4,B,Country_or_Area,T1_T_2015,382365.0
100,Bangladesh,,50,B R,Country_or_Area,T1_T_2015,1422805.0
101,Bhutan,,64,B,Country_or_Area,T1_T_2015,51106.0
102,India,,356,B R,Country_or_Area,T1_T_2015,5240960.0
103,Iran (Islamic Republic of),,364,B R,Country_or_Area,T1_T_2015,2726420.0
104,Maldives,,462,C R,Country_or_Area,T1_T_2015,94086.0
105,Nepal,,524,B R,Country_or_Area,T1_T_2015,518278.0
106,Pakistan,,586,B R,Country_or_Area,T1_T_2015,3628956.0
107,Sri Lanka,,144,B R,Country_or_Area,T1_T_2015,38706.0
108,Western Asia,,922,,Region,T1_T_2015,38119524.0
109,Armenia,,51,B R,Country_or_Area,T1_T_2015,191199.0
110,Azerbaijan,(9),31,B R,Country_or_Area,T1_T_2015,264241.0
111,Bahrain,,48,C,Country_or_Area,T1_T_2015,704137.0
112,Cyprus,(10),196,B,Country_or_Area,T1_T_2015,196167.0
113,Georgia,(11),268,B,Country_or_Area,T1_T_2015,168802.0
114,Iraq,,368,C R,Country_or_Area,T1_T_2015,353881.0
115,Israel,,376,B R,Country_or_Area,T1_T_2015,2011727.0
116,Jordan,,400,C R,Country_or_Area,T1_T_2015,3112026.0
117,Kuwait,,414,C R,Country_or_Area,T1_T_2015,2866136.0
118,Lebanon,,422,B R,Country_or_Area,T1_T_2015,1997776.0
119,Oman,,512,C,Country_or_Area,T1_T_2015,1844978.0
120,Qatar,,634,C,Country_or_Area,T1_T_2015,1687640.0
121,Saudi Arabia,,682,C R,Country_or_Area,T1_T_2015,10185945.0
122,State of Palestine,(12),275,B,Country_or_Area,T1_T_2015,255507.0
123,Syrian Arab Republic,,760,C R,Country_or_Area,T1_T_2015,875189.0
124,Turkey,,792,B R,Country_or_Area,T1_T_2015,2964916.0
125,United Arab Emirates,,784,C R,Country_or_Area,T1_T_2015,8095126.0
126,Yemen,,887,C R,Country_or_Area,T1_T_2015,344131.0
127,Europe,,908,,Major_Area,T1_T_2015,76145954.0
128,Eastern Europe,,923,,Region,T1_T_2015,19684357.0
129,Belarus,,112,B,Country_or_Area,T1_T_2015,1082905.0
130,Bulgaria,,100,B,Country_or_Area,T1_T_2015,102113.0
131,Czech Republic,,203,C,Country_or_Area,T1_T_2015,405093.0
132,Hungary,,348,B R,Country_or_Area,T1_T_2015,449632.0
133,Poland,,616,B,Country_or_Area,T1_T_2015,619403.0
134,Republic of Moldova,(13),498,B,Country_or_Area,T1_T_2015,142904.0
135,Romania,,642,B,Country_or_Area,T1_T_2015,226943.0
136,Russian Federation,,643,B,Country_or_Area,T1_T_2015,11643276.0
137,Slovakia,,703,B,Country_or_Area,T1_T_2015,177190.0
138,Ukraine,,804,B,Country_or_Area,T1_T_2015,4834898.0
139,Northern Europe,,924,,Region,T1_T_2015,13331442.0
140,Channel Islands,(14),830,B,Country_or_Area,T1_T_2015,82307.0
141,Denmark,,208,B,Country_or_Area,T1_T_2015,572520.0
142,Estonia,,233,B,Country_or_Area,T1_T_2015,202348.0
143,Faeroe Islands,,234,B,Country_or_Area,T1_T_2015,5517.0
144,Finland,(15),246,B,Country_or_Area,T1_T_2015,315881.0
145,Iceland,,352,B,Country_or_Area,T1_T_2015,37522.0
146,Ireland,,372,B,Country_or_Area,T1_T_2015,746260.0
147,Isle of Man,,833,B,Country_or_Area,T1_T_2015,45221.0
148,Latvia,,428,B,Country_or_Area,T1_T_2015,263126.0
149,Lithuania,,440,B,Country_or_Area,T1_T_2015,136036.0
150,Norway,(16),578,B,Country_or_Area,T1_T_2015,741813.0
151,Sweden,,752,B,Country_or_Area,T1_T_2015,1639771.0
152,United Kingdom of Great Britain and Northern Ireland,,826,B,Country_or_Area,T1_T_2015,8543120.0
153,Southern Europe,,925,,Region,T1_T_2015,15747685.0
154,Albania,,8,B,Country_or_Area,T1_T_2015,57616.0
155,Andorra,,20,C,Country_or_Area,T1_T_2015,42082.0
156,Bosnia and Herzegovina,,70,I R,Country_or_Area,T1_T_2015,34803.0
157,Croatia,,191,B R,Country_or_Area,T1_T_2015,576883.0
158,Gibraltar,,292,B,Country_or_Area,T1_T_2015,11065.0
159,Greece,,300,B,Country_or_Area,T1_T_2015,1242514.0
160,Holy See,(17),336,I,Country_or_Area,T1_T_2015,800.0
161,Italy,,380,B,Country_or_Area,T1_T_2015,5788875.0
162,Malta,,470,B,Country_or_Area,T1_T_2015,41442.0
163,Montenegro,,499,B,Country_or_Area,T1_T_2015,82541.0
164,Portugal,,620,B,Country_or_Area,T1_T_2015,837257.0
165,San Marino,,674,B,Country_or_Area,T1_T_2015,4717.0
166,Serbia,(18),688,B,Country_or_Area,T1_T_2015,807441.0
167,Slovenia,,705,B,Country_or_Area,T1_T_2015,235966.0
168,Spain,(19),724,B,Country_or_Area,T1_T_2015,5852953.0
169,The former Yugoslav Republic of Macedonia,,807,B,Country_or_Area,T1_T_2015,130730.0
170,Western Europe,,926,,Region,T1_T_2015,27382470.0
171,Austria,,40,B,Country_or_Area,T1_T_2015,1492374.0
172,Belgium,,56,C,Country_or_Area,T1_T_2015,1387940.0
173,France,,250,B,Country_or_Area,T1_T_2015,7784418.0
174,Germany,,276,B,Country_or_Area,T1_T_2015,12005690.0
175,Liechtenstein,,438,B,Country_or_Area,T1_T_2015,23493.0
176,Luxembourg,,442,B,Country_or_Area,T1_T_2015,249325.0
177,Monaco,,492,B,Country_or_Area,T1_T_2015,21042.0
178,Netherlands,,528,B,Country_or_Area,T1_T_2015,1979486.0
179,Switzerland,,756,B,Country_or_Area,T1_T_2015,2438702.0
180,Latin America and the Caribbean,,904,,Major_Area,T1_T_2015,9233989.0
181,Caribbean,,915,,Region,T1_T_2015,1367407.0
182,Anguilla,,660,B,Country_or_Area,T1_T_2015,5470.0
183,Antigua and Barbuda,,28,B,Country_or_Area,T1_T_2015,28083.0
184,Aruba,,533,B,Country_or_Area,T1_T_2015,36114.0
185,Bahamas,,44,B,Country_or_Area,T1_T_2015,59306.0
186,Barbados,,52,B,Country_or_Area,T1_T_2015,34475.0
187,"Bonaire, Sint Eustatius and Saba",(20),535,B,Country_or_Area,T1_T_2015,13002.0
188,British Virgin Islands,,92,B,Country_or_Area,T1_T_2015,17308.0
189,Cayman Islands,,136,C,Country_or_Area,T1_T_2015,23726.0
190,Cuba,,192,B,Country_or_Area,T1_T_2015,13336.0
191,Curaçao,,531,B,Country_or_Area,T1_T_2015,37611.0
192,Dominica,,212,B,Country_or_Area,T1_T_2015,6720.0
193,Dominican Republic,,214,B,Country_or_Area,T1_T_2015,415564.0
194,Grenada,,308,B,Country_or_Area,T1_T_2015,7057.0
195,Guadeloupe,(21),312,B,Country_or_Area,T1_T_2015,98507.0
196,Haiti,,332,B,Country_or_Area,T1_T_2015,39529.0
197,Jamaica,,388,B,Country_or_Area,T1_T_2015,23167.0
198,Martinique,,474,B,Country_or_Area,T1_T_2015,61731.0
199,Montserrat,,500,B,Country_or_Area,T1_T_2015,1351.0
200,Puerto Rico,,630,B,Country_or_Area,T1_T_2015,274972.0
201,Saint Kitts and Nevis,,659,B,Country_or_Area,T1_T_2015,7443.0
202,Saint Lucia,,662,B,Country_or_Area,T1_T_2015,12771.0
203,Saint Vincent and the Grenadines,,670,B,Country_or_Area,T1_T_2015,4577.0
204,Sint Maarten (Dutch part),,534,B,Country_or_Area,T1_T_2015,27295.0
205,Trinidad and Tobago,,780,B,Country_or_Area,T1_T_2015,49883.0
206,Turks and Caicos Islands,,796,B,Country_or_Area,T1_T_2015,11688.0
207,United States Virgin Islands,,850,B,Country_or_Area,T1_T_2015,56721.0
208,Central America,,916,,Region,T1_T_2015,2040151.0
209,Belize,,84,B R ,Country_or_Area,T1_T_2015,53860.0
210,Costa Rica,,188,B R,Country_or_Area,T1_T_2015,421697.0
211,El Salvador,,222,B R,Country_or_Area,T1_T_2015,42045.0
212,Guatemala,,320,B R,Country_or_Area,T1_T_2015,76352.0
213,Honduras,,340,B R,Country_or_Area,T1_T_2015,28070.0
214,Mexico,,484,B R,Country_or_Area,T1_T_2015,1193155.0
215,Nicaragua,,558,B R,Country_or_Area,T1_T_2015,40262.0
216,Panama,,591,B,Country_or_Area,T1_T_2015,184710.0
217,South America,,931,,Region,T1_T_2015,5826431.0
218,Argentina,,32,B,Country_or_Area,T1_T_2015,2086302.0
219,Bolivia (Plurinational State of),,68,B,Country_or_Area,T1_T_2015,142989.0
220,Brazil,,76,B,Country_or_Area,T1_T_2015,713568.0
221,Chile,,152,B,Country_or_Area,T1_T_2015,469436.0
222,Colombia,,170,B,Country_or_Area,T1_T_2015,133134.0
223,Ecuador,,218,B R,Country_or_Area,T1_T_2015,387513.0
224,Falkland Islands (Malvinas),,238,B,Country_or_Area,T1_T_2015,1571.0
225,French Guiana,,254,B,Country_or_Area,T1_T_2015,106108.0
226,Guyana,,328,B,Country_or_Area,T1_T_2015,15384.0
227,Paraguay,,600,B,Country_or_Area,T1_T_2015,156462.0
228,Peru,,604,B,Country_or_Area,T1_T_2015,90881.0
229,Suriname,,740,C,Country_or_Area,T1_T_2015,46836.0
230,Uruguay,,858,B,Country_or_Area,T1_T_2015,71799.0
231,Venezuela (Bolivarian Republic of),,862,B,Country_or_Area,T1_T_2015,1404448.0
232,Northern America,,905,,Region,T1_T_2015,54488725.0
233,Bermuda,,60,B,Country_or_Area,T1_T_2015,19126.0
234,Canada,,124,B,Country_or_Area,T1_T_2015,7835502.0
235,Greenland,,304,B,Country_or_Area,T1_T_2015,6009.0
236,Saint Pierre and Miquelon,,666,B,Country_or_Area,T1_T_2015,986.0
237,United States of America,,840,B,Country_or_Area,T1_T_2015,46627102.0
238,Oceania,,909,,Major_Area,T1_T_2015,8100886.0
239,Australia and New Zealand,,927,,Region,T1_T_2015,7803399.0
240,Australia,(22),36,B,Country_or_Area,T1_T_2015,6763663.0
241,New Zealand,,554,B,Country_or_Area,T1_T_2015,1039736.0
242,Melanesia,,928,,Region,T1_T_2015,109595.0
243,Fiji,,242,B,Country_or_Area,T1_T_2015,13751.0
244,New Caledonia,,540,B,Country_or_Area,T1_T_2015,64290.0
245,Papua New Guinea,,598,C R,Country_or_Area,T1_T_2015,25782.0
246,Solomon Islands,,90,B,Country_or_Area,T1_T_2015,2585.0
247,Vanuatu,,548,B,Country_or_Area,T1_T_2015,3187.0
248,Micronesia,,954,,Region,T1_T_2015,115772.0
249,Guam,,316,B,Country_or_Area,T1_T_2015,76089.0
250,Kiribati,,296,B,Country_or_Area,T1_T_2015,3153.0
251,Marshall Islands,,584,B,Country_or_Area,T1_T_2015,3284.0
252,Micronesia (Federated States of),,583,B,Country_or_Area,T1_T_2015,2756.0
253,Nauru,,520,C,Country_or_Area,T1_T_2015,3178.0
