Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1087,33,Inconsistant fit!,"I was so excited to try this dress, but after ready the reviews,i though they were all over the place! i descided to order my typical retailer size small. i'm 5'6"" , 134 lbs, and wear a size 6. well, it was a snug fit! i have a slim build and this was just to snug for my taste. i imagine a medium would have been better. however, i was very surprised by the length and slit... the dress hit at my knee cap with the slit going all the way up to mid thigh... .!?? i've seen pics of this dress on instagr",3,1,1,General Petite,Dresses,Dresses
1103,29,Very cute dress...for a different body type,"This is a lovely, well-made piece by maeve, a longtime favorite of mine. the material is great weight and won't wrinkle, colors are vibrant, and design of the dress is cute, if a bit on the short side.

however, i, like some of the other reviewers, didn't love this this on me. the waist hit slightly above my natural waist (and i'm very short-waisted) and this particular sweetheart neckline did nothing to flatter my bust (i'm a 34dd for reference). the end result was a bit too dowdy on top with",3,1,0,General,Dresses,Dresses
888,46,,,3,0,0,General,Tops,Knits
567,41,,"It is polyester but seems good quality. looks like a girls nightgown with the pattern combined with the baby doll dress silhouette and the overall width of the dress. i usually wear a small but, to look like it does on the model, 6-8 inches would have to go in the width.",3,0,0,General,Trend,Trend
1056,57,Nice but inconsistent fit,About a month ago i purchased the pilcro hypen chinos in moss size 28 petite. i loved the color and fit so much that when i saw free shipping being offered i decided to get another pair. this time i ordered the color ?pink? and of course size 28 petite. well the color really isn?t pink and unlike the moss color it does not look the color online. the color is more like salmon or apricot definitely not pink. what bothered me more is the fit. this pair was too big. it?s mind-boggling why the sizing,3,1,0,General,Bottoms,Pants
1056,58,,Loved the shorts version of these so ordered the pants but not quite the right fit for my legs. no fault of the pants just too skinny in the legs.,3,1,0,General Petite,Bottoms,Pants
872,26,,,3,0,0,General Petite,Tops,Knits
829,32,,,3,0,0,General,Tops,Blouses
862,34,,Has anybody washed this shirt a second time? just curious if it continues to shrink.,3,0,0,General,Tops,Knits
1093,56,Runs extremely small,"I ordered this dress when it was briefly on sale with an extra percent off. i was very excited to receive it in my usual size large, and wear with a jean jacket and cowboy boots. when i took it out of the package, i could tell it looked really small. i didn't even try it on. i had my daughter who wears a size small try it on, and she couldn't even get it over her hips. if you are tall and thin like the model, it will work for you. it is made of cupro, looks exactly like the photo, the color is g",3,1,0,General Petite,Dresses,Dresses
1078,41,A pretty one,It doesn't work with me only because i have very skinny arm. i can not handle the arm part of the dress. it is still very pretty though. i would keep it if i fit the arm :(,3,1,0,General,Dresses,Dresses
1084,57,Runs big on top,"Beautiful dress but the fit was off for me. overall this is good quality with beautiful lace detail. as the other reviewer mentioned the cutout in the back is very cute. i wanted to love this dress but i found it to run large in the top. i'm 5'6 130lb with 34c and i ordered the small, the top just hung off of me. perhaps it would have been better with an xs.",3,1,5,General,Dresses,Dresses
873,37,Sheer,It is very sheer which is too bad because the design is super cute.,3,0,0,General Petite,Tops,Knits
929,40,Warm & heavy sweater,"This sweater runs true to size. i am 5'7' and 125 lbs and ordered the small. it has a beautiful mix of colors that reminds me of a creamsicle. it is a well made, heavy sweater that will definitely keep you warm. if you like the feel of wool, buy it. if not, pass on it.",3,1,4,General,Tops,Sweaters
867,25,,"The shirt is beautifully made and very comfortable. i'm a medium though, and i ordered as such- but it's way too big for me.",3,1,0,General Petite,Tops,Knits
172,22,Comfy but not cohesive,"This product is incredibly comfy and perfect for getting cozy however the sleeves were sort of loose and did not look cohesive with the grey. props on the draping though, that was lovely.",3,0,0,Initmates,Intimate,Sleep
1095,44,Unflattering and uncomfortable,"I saw this dress online and immediately fell in love with the bow design. purchased my typical size 4 but found it way too tight. i went to my local retailer to exchange it for the size 6. unfortunately, even the size 6 just did not fit right. moving around in the dress was challenging; the slightest shoulder/arm movement made the dress ride up. i was constantly pulling it down. the fabric is also quite stiff and heavy. overall, it's a cute dress but just not for me.",3,0,5,General,Dresses,Dresses
1033,40,Just okay,"I wear a typical 25 in coh jeans and i ordered these in a 25. they fit but they feel more like jeggings than skinny jeans. the wash isn't as faded out as in the picture. and at 5'2"" the rip is right at my kneecap. i bought these for the distressed wash, and will probably return this pair as it looks darker and less faded in person. i look nothing like the model does in this pair of jeans.",3,1,2,General Petite,Bottoms,Jeans
1104,30,"So, so small!",I was so ready to love this dress but it runs extremely small - like you should maybe purchase a size 2 sizes bigger than what you normally wear.,3,0,4,General,Dresses,Dresses
909,38,Short,"This is a thick sweater. it is pretty, but has a short length.",3,0,1,General Petite,Tops,Fine gauge
1081,39,A little disappointed.,"I was really looking forward to getting this dress in the orange print, but when i finally received, i was a little disappointed. the print placement is not the same as shown on the model, so it doesn't look as a vibrant and colorful. my version of the dress has more of that muddy dark print and hardly any orange or turquoise. also the backside of the print is white and the dress is not lined. i do like the way it drapes on my body and the overall styling. the dress fits nicely in size medium on",3,1,0,General Petite,Dresses,Dresses
933,63,,"Nice sweater, just did not look good on me. sorry, going back.",3,1,0,General,Tops,Sweaters
909,25,Black is see-through up close,"I'm usually a small (5'5"", 116 lbs, long torso), but the x-small fit well. the black does look see-through in the pictures, but i figured i could wear a cami with it. it is see-through in person if you are up close, mainly in the back and arms since the front has extra fabric in places. however, it is rather short, possibly because it is an x-small, and i'll need a short cami to fit under it or will have to have a cami hanging out of the bottom, which drapes nicely and a cami may mar that effect",3,0,0,General,Tops,Fine gauge
861,33,"Pretty and comfrotable, get on sale","I feel the same way about this shirt as i do about the sungarden tee. it's a lovely pattern and i like the fit (it's not clingy), but it's a bit see-though. it's not as bad as the other tee, but no contrasting or patterned bras can be worn with this shirt (unless that's your thing). that said, i'm happy with it because it's a soft and pretty shirt that will get a lot of wear in warm weather. i am very glad i got it on sale though. i wouldn't have paid full price for it.",3,1,0,General,Tops,Knits
424,24,Lovely but not for me,I saw this online and loved it. plus after reading the reviews i thought why not. but if you have a big chest beware. i am a 34ddd and a pretty solid medium. the volumous front of the vest added way to much to me and i sized down to a small. had to return.,3,1,0,Initmates,Intimate,Lounge
884,29,Huge,"This is absolutely huge.  it felt like it was at least 2 sizes too big - the empire waist wasn't even semi- fit.  36d chest and size small was like a tent.  however, the embroidery was beautiful",3,1,0,General Petite,Tops,Knits
865,33,Ok top,"Very nice material, soft and feminine colors. however, the waist sat higher than my natural waist and was uncomfortable. unfortunately it's going back",3,1,0,General,Tops,Knits
1081,45,Not if you have bigger breasts,"I bought the blue dress, though the ""blue"" dress was a little more like grey according to my husband and i. the quality of the fabric was quite nice.

i have to return the dress because it does not fit me around the bust. i consider myself to have a good size bust (not huge), but the dress seems to expect quite a bit smaller. 

i was initially attracted to the dress because it looked a little more casual, which is what i wanted, but i guess i just wouldn't call it at all pretty.",3,1,1,General,Dresses,Dresses
1021,65,Foamy material,"I stumbled upon this item at my local retailer, and immediately had to true it on. the colors are so lovely in person. after trying it on, i was disappointed :( the material has a foamy/air feel to it, and the skirt seems to run small. needless to say, i didn't purchase this item.",3,0,3,General,Bottoms,Skirts
868,27,A little disappointed,"I loved this top when i saw it online, and ordered it right away. however, the fit is way off. i am always a size medium. always. but i was swimming in this and had to return it. even if it had fit, i wasn't thrilled with it. i thought it would be something i could dress up, especially with the lace detail, but instead it looked really frumpy. i would recommend this top as long as you know to order a smaller size and are looking for something a little more casual.",3,1,0,General,Tops,Knits
1095,58,Lovely fabric and design,"I'm 5'2"", weigh 120 lb.. i ordered p6 and found the torso too short. if i bent forward or kneeled down that fabric would ride ride up into my butt big time. the top was a little loose too. i'm 35ab cup. i love the colors and geometric design. sadly i have to return.",3,1,0,General,Dresses,Dresses
1150,58,Love the dres,"Originally bought the plaid version and retuned it to order this one in the store to get free shipping. the fit is completely different. i am a consistent small, particularly in dresses of this style. will be exchanging this for a medium, which i hope will fit. love the color and pattern.",3,1,16,General,Dresses,Dresses
819,33,Drive-in plaid tank,"I'm so disappointed with the fit of this top. it is extremely short, even for my 5'2 frame. sizing up will not fix the length. too bad, because the shirt is cute.",3,0,3,General,Tops,Blouses
1078,56,"Wanted to love, but...","Tried on this maxi dress recently, hoping i would have a new dress to enjoy but the frabic is just too thin. so sad :(. unfortunately it shows every lump and bump and even wearing spanx while trying on it still showed too much. a full length slip would help but i decided to put it back.",3,0,15,General Petite,Dresses,Dresses
1092,32,,"I ordered my usual size 8 but this run huge, i had to exchange for 6 or even size 4. the fabric is nice and airy. it seems to easily wrinkle though. just have to either iron everytime or dry clean i suppose. unique design.",3,1,4,General Petite,Dresses,Dresses
912,46,Haven't washed well,"I bought three of these this summer--a mint, ivory, and yellow. when i received them, they looked nice enough in person. i liked the heart motif and the peplum. the problem is the knit was on the cheap side and stretched out. the arms were tighter than i liked but loosened up through the day. but, then the look became more matronly. i wish they had been 3/4 length or a vest. the cheap, outstretched look just didn't work. i ended up donating all of mine after a few wears. they also pilled conside",3,0,0,General Petite,Tops,Fine gauge
1104,39,Did not love the fabric...,"I have a dress very like this from retailer's fall line.  i love it, so i decided to try this one. the fabric is thinner than the other dress, which is good for spring, but it also seemed not such a great quality. i also didn't care for the texture. if this doesn't bother you, the pattern is very cute and the style is flattering. it is cute with a blazer.",3,0,5,General Petite,Dresses,Dresses
828,44,"Um, perfect if you have toothpicks for arms","So this shirt is adorable. soft, fun, lays nicely...
but you should have your arms amputated and replaced with a barbie's before you put it on. 
i don't even have large arms, the medium fit me perfectly, but then like i hulked out the arms and there are now little tears at the seams. this was all very confusing and vexing as this shirt is otherwise perfection. 

i mean, i'm not a large? but i guess if i want this shirt, i will need to take it back and get a large, otherwise, it will be sleev",3,0,4,General,Tops,Blouses
1008,26,"Shinier than expected, hi-lo hem","This is a lot shinier in person, and the elastic band is really tight but i still selected true to size.
there is a hi-lo hem going on that doesn't flatter my legs but it looks fantastic from the side.
due to the stiffness of the material and the tightness of the band, it can get crumply on the side if you don't get the right size. the material feels a little thin and scratchy.",3,1,0,General Petite,Bottoms,Skirts
854,26,Nice design but not that great,"Online, i like the design, the leaves stand out. in-person, the leaves don't stand out as much, you can barely see them they are so light. the top is slightly see-through. the price is high. i think this top would work better on a more slender frame. i like the top but the price is too high for the quality and thin fabric. it may look better on a slender frame, i think. it was just too light and thin for me.",3,0,8,General,Tops,Knits
1054,62,Not for me...,"Super long even at 5'7"" and a little too voluminous for my taste. incredibly comfortable and beautiful pattern though. i'm having a hard time imagining there getting much use for me, so even at the sale price they're going back.",3,1,0,General,Bottoms,Pants
1039,24,,"I fell in love with these online. i thought they would be such a nice piece of statement denim. unfortunately they did not work for me. i am 5'2"" and the waist of these paints was four inches away from my breasts. it didn't look bad from the back but from the front it was comical. the denim itself is nice and heavy but, like the previous reviewer stated, not a dark wash. the pair i received was a medium whiskered wash. if i was taller these would have been a yes, despite the wash discrepancy.",3,0,2,General,Bottoms,Jeans
1111,38,"Beautiful, but slip is small","I ordered this in a size 4 and it is great quality. the only problem is the size of the slip. the top is very tight across my average chest, but fine elsewhere - odd fit. the dress fits great and i debated finding another slip, but ultimately decided to return it.",3,1,11,General Petite,Dresses,Dresses
993,34,"Meh, not so great",Just didn't look as cute on me as the pics online. the color blocking was kind of odd actually. returning.,3,0,0,General,Bottoms,Skirts
641,71,Just hangs there,"I tried this on in white and considered whether or not i wanted ""just another cover-up"". in the final analysis, even at $35 (30% off 49.99), it just hung there. if that's what you're after, then this is for you.",3,1,0,General Petite,Intimate,Lounge
326,39,"Notfor ""squat"" thighs","I love these shorts, very pretty and well made, but if you have any kind of muscle in your thighs, beware, not as flattering as on the model a9dn probably previous reviewer). shorts hit at hte widest part of my leg, creating a weird tent effect around the area. waist was true to sizw and i can only imagine how beautiful they would be on ""skinny"" legs.",3,1,6,General,Bottoms,Shorts
895,64,,Top is well made. runs large the arm holes were too big and sagged under my arms showing my bra. go a size smaller than your normal size.,3,1,0,General,Tops,Fine gauge
895,51,,"I love the looks of this sweater on the model! after receiving it, it was still very pretty and stylish to look at. my problem is that i am petite, and the sweater seemed to run very large. it wasn't very fitted. i think the detailing in the back would look better fitted. it made me look rather dowdy and/or matronly unlike how it looks on the model. i think that was because it was just too big. i returned it.",3,1,3,General Petite,Tops,Fine gauge
1078,51,,"The snake and the studs, they make the dress. sadly, the snake is hard to find, as mentioned in another review. this dress also runs large, i'm usually a 12 and went down to 10. the images are misleading too. two pics show a small, fitted look, and the other two show a full, swing look. i'm trying to make this work but it may have to go.",3,1,4,General,Dresses,Dresses
916,33,Mini version????,"I think i received a mislabeled vest?? when i opened the package, i thought it was some sort of joke!  i was expecting what the stock photos show, a longer length flowy sweater vest.... mine was literally child sized. i'm not a big person at all.. i'm 5'6"", 135 lbs, and wear a 6/8. i ordered this in a m/l, thinking i would like it loose. i tried it on thinking, maybe it will look longer once on.. no.. not even. i looked ridiculous. the front hit above the waist of my jeans and the back hit middl",3,0,0,General Petite,Tops,Fine gauge
1072,52,"Green is beautiful color, fit too baggy and loose","I purchased the green dress in medium. i usually wear a medium. the fabric is pretty. shoulders fit nicely. sleeves were short in an odd length, but that is indeed pictured accurately. the body of the dress is very shapeless, billowy and wide, which made this appear far more like a nightgown than the photo shown. i considered altering the garment, by sewing in the sides from the armpit downward, but i decided to return the dress.",3,0,9,General,Dresses,Dresses
1004,39,Cute skirt,"The fabric was more ""southwestern"" looking when i got it than it looked in the pics. it fit a bit larger around the bottom than i like.",3,1,0,General Petite,Bottoms,Skirts
1070,29,,Not what i expected. they ran very small and the fabric seemed cheap for the price. returned.,3,0,0,General,Bottoms,Pants
903,50,Top,On the picture shows the belt.doesn't come with the belt.,3,1,0,General Petite,Tops,Fine gauge
1060,37,Cute,I wish these zipped up instead of the drawstring. they are super cute but don't care for the way they sit on the hips.,3,1,0,General Petite,Bottoms,Pants
1089,39,,"Beautiful fabric, but the fit was off. the picture makes the dress appear fitted than it actually is. the belt is definitely needed, but would leave a lot of fabric in the back of the dress giving it a less than tailored look. 

also, the arms and the top portion are a tad small, so if you have a larger bust/arms, this dress may be tricky. i am a 34b and the button in the xxsp was puckering a bit.i was really looking forward to this one for fall, but was no way for me to make it work.",3,0,2,General,Dresses,Dresses
1078,36,Cute dress but terrible design flaw,"I purchased this dress yesterday and it's cute and fits great, but the embroidery across the back ripped as soon as i moved my arms. it's really delicate and strains anytime you lift your arms overhead or forward. i'm keeping it anyway because the supersoft pretty slip that come with it is worth the sale price.",3,0,0,General Petite,Dresses,Dresses
1075,46,M/l too big for a plus size girl,"Contrary to some of the reviews posted the dress is not excessively sheer. you can't see black underwear thru the fabric, but you can see the body's silhouette in front of a light source. it's not lingerie sheer, but more like a medium weight gauze (without the wrinkles). if you're older or modest the sheerness may bother, otherwise (due to the print) it shouldn't be much of a factor.

now on to the size... i'm a plus size girl (size 18) and based on reviews saying the dress was huge, i ordere",3,0,0,General Petite,Dresses,Dresses
854,61,Gaps at the top button - but so pretty,"This blouse is very pretty, but it does gap at the top button. darn! such a hassle to have to return it, or exchange it. but i love it and otherwise it seems to fit.",3,0,1,General Petite,Tops,Knits
964,53,,,3,0,0,General,Jackets,Jackets
190,27,Comfy yet unattractive,"I have a love hate relationship with this product. it is comfortable and cozy, yet unshapely. after the initial wear, the product begins to stretch out, and if you sit for a while your knees are demarcated in the fabric once you stand. the sherpa front is soft, but the waffle material in the back is in no way flattering. i purchased for sleeping so it does that job nicely, but i would never leave the house with this on. i am hoping that after the first wash it shrinks a bit too. i am typically a",3,0,0,General Petite,Intimate,Lounge
898,39,Too bad too big,"The smallest size, xs, was big on me, i was overwhelmed by the sweater. it is a bit of swing shape, doesn't hug the body. sleeves are interesting though, but not flattering on a petite frame. color is a pretty green, made me think of wintergreens. fabric may be itchy to some. just ok for me.

for reference xs bog on 115 lbs, 30dd, 26.5 in waist.",3,1,4,General,Tops,Fine gauge
1079,47,Very well made - runs large!,"This dress is adorable and well made. this brand runs on the large side. i ordered an xs and the tag says 'p"" on it. it's not petite. it ran large through the hips and will need alteration. i'm keeping it because it is really cute and is well made. the material is knit and soft - very comfortable. i'm surprised nobody has reviewed this item. i probably will not buy this brand again only because it runs large.",3,1,1,General,Dresses,Dresses
1081,51,"Short dress, but great theory","I love this dress, but it is inches shorter than the description says or shows. i am only 5'7 and it is 2 to 3 inches above my knee. otherwise, it is a loose fit and hides all problem areas.",3,1,0,General Petite,Dresses,Dresses
1094,36,"Great, but...","I love this dress! the print and the fabric make it a fun, uncomplicated outfit choice that can be dressed up or down very easily. that being said, there are two issues i wish i had known about, although i probably would have purchased anyway. 1) it has pockets -yay!!! but also, the pockets create a bulge where they hit my hips and it's not a flattering spot on me to have an extra bulge. 2) i washed before wearing because it was super wrinkled and me and the iron aren't friends anymore. so i thr",3,1,0,General,Dresses,Dresses
570,56,Fun fabric,"The print is unique and fun. however, the longer length and heavier weight of the fabric was not the piece i needed in my closet.",3,1,4,General,Trend,Trend
1095,28,No good for larger busts,"The design of this dress is very cute, but if you have an average to large bust, don't even think about it. returned, unfortunately.",3,0,0,General,Dresses,Dresses
1013,34,,Super cute but order at least one size up,3,1,0,General,Bottoms,Skirts
860,67,Too large at bottom,"This is such a cute top with so much potential, soft fabric, vibrant colors and flattering fit on top. however like so many of retailer swing tops lately it has tons of fabric at the bottom making it billow in a very unflattering way. i ordered it in an xxsp so i can't even go down in size so this top, regrettably, has to go back.
i love swing tops but retailer, could we please have tops that do not double for maternity tops??",3,0,7,General,Tops,Knits
927,42,,"The sweater is nice but is very thin. it is see-through which does not make it a good fall/winter item for me. the design & structure of the sweater is nice & looks slimming on which is a bonus. i originally ordered my regular size (s) but had to upgrade to a large in order to get the neck to fall on my shoulder as shown in the picture. this wasn't a problem since the sweater is form fitting so getting the larger size did not make it look too big. overall, i did not keep the seater as i thought",3,0,0,General,Tops,Sweaters
829,38,Would love the cut but,"This was going to be my go to top. i loved the look of the billowy shirt, especially in light blue. when it arrived, i knew it wouldn't work for my body. i'm athletic build with muscular upper arms and a d cup. i tried it on anyway. i really wish it fit. it was snug in the upper arms and pulled a bit in the front. i knew if i ordered a size up the arms would still be tight. it's just the cut of the shirt. this top is best for someone that isn't busty and has slender upper arms.",3,0,17,General,Tops,Blouses
1077,41,I really want to love this dress,"I'll start with what i loved, this dress is made with a really beautiful, quality material. the material is gorgeous in person and the dress is lined which is really nice. however the fit is just so very strange. i am 5'6"" and curvy. i tried both a medium and a small (for reference i usually take a medium or large/ size 8 or 10) the medium was so large and too roomy around the arms and chest (i'm 34 d) the small was too tight. the v neck lay in a very strange way and i'm not sure it would have b",3,0,25,General,Dresses,Dresses
836,40,Beautiful top with odd fit,"This top is beautiful to look at but did not fit me like the model. it was tight across the bust but very poofy at the bottom, which normally i like, but not this time. sad.",3,0,0,General Petite,Tops,Blouses
863,56,Boxy,"The fit of this top on me was much more boxy than on the model, maybe the fault of my fuller bust. my usual small definitely didn't reach my hips as it does hers, and appears wider. i'm not even sure the v is as deep! again, could be me. but i'm keeping the top because it is just so darn comfortable. as for not looking too top-heavy, ill just have to make it work.",3,0,0,General,Tops,Knits
1202,45,Armholes are huge,"The material of the dress is gorgeous, but the armholes droop much too low under the arms. in addition, i am fairly broad shouldered and the cut across the chest is too narrow, exposing your ""chicken wings"" in an unflattering way. this is gorgeous on the model, so i would say narrow shouldered girls should order a size down and give it a shot!",3,1,1,General Petite,Dresses,Dresses
1131,41,,What a let down. this is not what i would call a coat but a sweater. it is unlined and very lightweight. the fit was cute and would have been so great if it was actually a coat.,3,0,1,General Petite,Jackets,Outerwear
1078,43,Not great,"This has a cute aesthetic on the hanger but not so great on- at least for my body type. i am 5'10"" with broad shoulders and slim, and both the arms and dress length were too short. in addition, the size 8 was boxy and unflattering. sizing down to a 6 would have exacerbated the length issues.",3,0,6,General Petite,Dresses,Dresses
819,51,,It's really cute but seems expensive for the type of fabric. i thought it would be more substantial. got lots of compliments .,3,1,1,General,Tops,Blouses
1092,51,Wasn't a good fit,"I really thought from the picture that the dress would be more fit for a curvy figure. it is, unfortunately, more well suited to those women with straighter lines. the color was more flat than the picture as well, but i bet it is lovely in navy.",3,0,1,General,Dresses,Dresses
389,41,White/palm color is slightly see-through,"The suit is beautiful, however the white it is slightly see-through on the bottom front. even though it is slight, to me that is inappropriate...so i returned it. regarding sizing, i ordered a medium, i usually wear a size 6 (135lbs) and my body is evenly proportioned throughout. the medium was not tight at all but the back bottom region seemed cut just slightly less than ""full coverage"". i feel that i would be in-between sizes small and medium but did not try a small due to the slightly transpa",3,0,0,Initmates,Intimate,Swim
912,53,"Boxy sweater, cute dots.",This a heavy cotton which is great for fall. design is cute and pockets are interesting. the fit is boxy and can look bulky. i only recommend if it's on sale.,3,1,1,General,Tops,Fine gauge
860,25,Cute but gigantic,"Was excited for this shirt. i usually wear a medium to large depending on the cut and material, so i went with a medium. i was swimming in it. definitely recommend ordering a size below your normal.",3,1,0,General,Tops,Knits
828,50,Beautiful boho top,"Love this top , although it ran very small in bust and arms , i'm normally a medium will have to return for a large!",3,1,1,General,Tops,Blouses
937,29,Itchy!,"This jacket is beautiful. the color is so nice and the cut of the jacket is perfect. however, one i put it on, i couldn't wait to get it off. it's so itchy!! i tried putting on a long sleeve shirt under it but was still uncomfortable. especially around my neck. i wouldn't recommend this jacket based on the material alone. also, the jacket runs large. i'm 5'1"" 130 lbs 34d and i ordered the small. i would definitely size down.",3,0,7,General,Tops,Sweaters
927,41,Weird sizing,"I like the colors, material and style of this sweater but not a fan of the sizing.  the xs/s was far too short for me and the m/l was great in length but had a tremendous amount of extra volume.  i am 5'/6"" size 8.",3,0,0,General,Tops,Sweaters
1089,31,Runs big!!,"I am pretty standard size 8, 36c, 5&amp;#39;6&amp;quot;, 150 lbs. i ordered the small and the bust fit well but the whole thing was like a tent and way too flowy for my taste. it was also long so everything was very covered. i didn&amp;#39;t feel it flattered my build. i returned!",3,0,0,General,Dresses,Dresses
1094,55,Nice dress but cut too low,"I love the fabric of this dress and the way it fits, but it is too low for me i thought about putting a cami under it, but that would ruin the look of the dress. just an inch or so higher would have been much better. as much as i like the design and fit, i will be returning this dress.",3,1,7,General,Dresses,Dresses
945,44,Unique design,"I really wanted to like this sweater. it was featured in the dressing room and i am a sucker for animal prints. the dog print is unique, a ""mossy"" fuzzy print, and the grey really shows off the dog print. i like regular xs because i like the fitted look (i am 5ft2in, 34b, 26 waist, 36 hips), the hem falls at my upper hip and the sleeves fall a bit pass my wrists. but, if you do not wear a turtleneck under it, you will scratch all day long. the designer should try on the fabric before selling it!",3,1,0,General,Tops,Sweaters
1072,33,Not for busty ladies,"I love vintage lace so i was very excited to try on this dress. unfortunately, it just didn't work for me. i'm a larger, busty lady (size 14) and i tried on the xl. it fit fine, but did absolutely nothing for my figure. it just kind of hung on me. even with the belt tie i still feel like it didn't accentuate my waist line. i think this is better for someone with a straighter figure.",3,0,2,General,Dresses,Dresses
300,34,Purchased...thought about it...and returned,"I purchased this, and it ended up sitting in my closet for a couple of weeks. i bought it in the green, and i felt it did nothing to enhance my figure. it's kind of a boring design. i like the cowl neck (rare on a tunic) and the sleeve details. the colors don't seem to go well with standard black leggings. overall, unimpressed.",3,0,0,Initmates,Intimate,Lounge
1068,39,Big!,"Run large and leg is very wide. even sizing down, they seemed too floppy.",3,0,0,General,Bottoms,Pants
1028,49,Not for small people,"Cute in concept, so large in reality. i am 5'3"", size 24 in jeans. i was swimming in these. i mean the seat is huge and the length of the rise is super long. don't even try if you are a little person. long and lean, yes, would probably look great on you.",3,1,7,General,Bottoms,Jeans
909,41,,"I bought this sweater in dark grey in the store. i really loved it at first - it's very soft and cozy and fits really well. i especially like that it's long enough to cover my tummy and butt when i wear skinny jeans or leggings. however, the other reviews that mention it gets fuzz all over the place are accurate. i doubt i would have bought this if i had read them first. it even has dark grey fuzz in the inside of the sleeves. however, my biggest disappointment is that after just one wearing, th",3,0,0,General,Tops,Fine gauge
364,70,"Beautiful cardigan, poorly designed...","I wish i could wax poetic about this gorgeous cardigan. i would have happily bought it in both colors except for the deal-breaking design flaw - the extremely tight sleeves. even if you have stick-thin arms, i don't know how you would ever be able to wear anything other than a tank top under it. sadly for me, this was a no go :(",3,0,3,General Petite,Intimate,Lounge
127,40,"Comfy, but not made to last","This sweater is fine for the casual days. i bought this in cream and i have to say after one wash it looks old. i'm a huge retailer lover and buy a lot of clothes from them. this is just not the best quality and looks tired after a few wears. very soft, but poor material. not my favorite purchase.",3,0,2,General Petite,Intimate,Lounge
907,64,Lightweight cardigan,"This very lightweight cardigan looked like an eggplant color online. it's brown with a hint of burgandy. not bad, but unexpected. i am very short -waisted, and this lies very high on my torso. the seams are unfinished, and it looks cheaply made. glad i got this on sale.",3,0,0,General,Tops,Fine gauge
833,42,Lovely top,"I'm 5'1"" and this top was too long for me. it's pretty but expensive for what it is.",3,1,0,General,Tops,Blouses
933,66,Not a good look,Pretty disappointed in this sweater. should have sized down because it's quite wide. i also didn't like the stair step. the back clung to my rear. not attractive. the colors seemed to be striking online but in reality are not. returning mine.,3,0,0,General Petite,Tops,Sweaters
1037,22,Must have but....,"Absolutely love these pants! i have had these pilcos for about two months now and it has been a staple in my fall wardrobe. i have worn them at least once a week. the only downfall is the button has already fallen off and the seam in the knee has recently torn apart. given the leather, i'm not sure if they can be fixed. these are fabulous, but the quality is just not there. very disappointing.",3,1,1,General,Bottoms,Jeans
828,28,Blah,"I had different expectations for this shirt in blue and when i received the item it didn't met those expectations. the material is very good quality but there is nothing extraordinary about the shirt, it is jus very plain. this item is being returned.",3,0,0,General,Tops,Blouses
830,25,"Loved this blouse, just not on me","I so wanted this blouse to work. the lacework is beautiful, and it is a substantial and well made top. the neck fits well, which is not a given for this style top, and i really like the 3/4 length sleeves. but the top billows out like a tent on me in all directions, and it was an awkward length on me (not quite hip length, not quite tunic). wish this were cut a little straighter and longer. i'm 5'4"", 120 lbs and tried a size s.",3,1,0,General,Tops,Blouses
820,42,Inconsistent all the way around,I saw this blouse in the store a few weeks ago and thought it was really pretty- great colors and fun beading around the wrists & hem. went online to order the petite size and when it arrived i literally couldn't believe it was the same shirt! it was so washed out compared to the one in the store and the petite size is very short (and i'm only 5 feet tall so that's saying something!). the neckline is very wide and open- not even sure what kind of bra wouldn't show?? sadly i wasted the shipping c,3,0,0,General Petite,Tops,Blouses
1110,47,No hemming or hawing,"I want to love this dress. it's cute and fits well...except that the hem has been taken out! it looks like it had a hem that was removed, and they left the crease remnant and frayed edge. looks very sloppy on the bottom. to keep this dress, i would have to pay a seamstress to hem it, and i don't want to pay extra money for something that should already be done.",3,0,10,General,Dresses,Dresses
1131,22,Doesn't look the same as picture,"I was so excited for this coat when i saw it in the catalog, but disappointed when it got to stores. the faux fur pictured both here and in the catalog looked much more of a burnt red brown color than the straight up maroon that it actually is in store. i'd say it even looks a bit purple. the nice thing is that it is detachable and you can replace it with something else if you really don't like the color. i have decided to buy it anyways because the fit of the coat is lovely and simply stunning.",3,1,1,General,Jackets,Outerwear
927,33,,"I like the idea of the pullover. the quality of is nice; the material is very soft and feels pleasant to the touch.

i expected this sweater to be more flattering though. it is true to size, but the length is strange. it seems a bit too long, yet is too short to look like a longer tunic. or maybe the waistline is a little low... whatever it is, it makes me look like i have short legs.

also, the collar won't stay down, the way it is shown in the picture. but it may work better for someone wi",3,1,7,General,Tops,Sweaters
862,36,,"For me, at 5'9"", the top was not long enough...it appeared longer in the photo. i'll be returning it. other than length, it is cute.",3,1,0,General,Tops,Knits
858,38,Amazingly soft and comfy but...,"This is so so soft and has a nice stretch to it. the fit is great, love the side zippers. i wore it today for the first time and before i even arrived at the office i noticed a crazy amount of pilling where my purse rubbed. nothing i cant get rid of (till next time i carry a bag!) but if this keeps up there soon won't be much of a shirt left. very disappointing for the price. was lucky enough to snag this on sale but it was still pricey for the quality.",3,1,2,General Petite,Tops,Knits
834,25,,"This shirt is absolutely beautiful. however, it runs very small. proportion-wise it's okay in the shoulders, bust, and back but it's too short! definitely order up!",3,1,3,General Petite,Tops,Blouses
